example_id,confusion_category,position_relative_to_snv,hap1,hap2,hap1_plus_hap2,hap1_minus_hap2
4,FP,43,0.0009176118182949722,0.00041339482413604856,0.0013310066424310207,0.0005042169941589236
4,FP,44,0.0009176118182949722,0.00041339482413604856,0.0013310066424310207,0.0005042169941589236
4,FP,45,0.0009176118182949722,0.00041339482413604856,0.0013310066424310207,0.0005042169941589236
4,FP,46,0.0009176118182949722,0.00041339482413604856,0.0013310066424310207,0.0005042169941589236
4,FP,47,0.0009176118182949722,0.00041339482413604856,0.0013310066424310207,0.0005042169941589236
4,FP,48,0.000978104886598885,0.0004383619816508144,0.0014164668682496995,0.0005397429049480706
4,FP,49,0.000978104886598885,0.0004383619816508144,0.0014164668682496995,0.0005397429049480706
4,FP,50,0.000978104886598885,0.0004383619816508144,0.0014164668682496995,0.0005397429049480706
4,FP,51,0.000978104886598885,0.0004383619816508144,0.0014164668682496995,0.0005397429049480706
4,FP,52,0.000978104886598885,0.0004383619816508144,0.0014164668682496995,0.0005397429049480706
4,FP,53,0.000978104886598885,0.0004383619816508144,0.0014164668682496995,0.0005397429049480706
4,FP,54,0.0011893436312675476,0.0005680222529917955,0.0017573658842593431,0.0006213213782757521
4,FP,55,0.0011893436312675476,0.0005680222529917955,0.0017573658842593431,0.0006213213782757521
4,FP,56,0.0011893436312675476,0.0005680222529917955,0.0017573658842593431,0.0006213213782757521
4,FP,57,0.0011893436312675476,0.0005680222529917955,0.0017573658842593431,0.0006213213782757521
4,FP,58,0.0011893436312675476,0.0005680222529917955,0.0017573658842593431,0.0006213213782757521
4,FP,59,0.0008600872242823243,0.00039326303522102535,0.0012533502595033497,0.00046682418906129897
4,FP,60,0.0008600872242823243,0.00039326303522102535,0.0012533502595033497,0.00046682418906129897
4,FP,61,0.0008600872242823243,0.00039326303522102535,0.0012533502595033497,0.00046682418906129897
4,FP,62,0.0008600872242823243,0.00039326303522102535,0.0012533502595033497,0.00046682418906129897
4,FP,63,0.0008600872242823243,0.00039326303522102535,0.0012533502595033497,0.00046682418906129897
4,FP,64,0.0008600872242823243,0.00039326303522102535,0.0012533502595033497,0.00046682418906129897
4,FP,65,0.0013330026995390654,0.0006846209871582687,0.002017623686697334,0.0006483817123807967
4,FP,66,0.0013330026995390654,0.0006846209871582687,0.002017623686697334,0.0006483817123807967
4,FP,67,0.0013330026995390654,0.0006846209871582687,0.002017623686697334,0.0006483817123807967
4,FP,68,0.0011049425229430199,0.0005386742996051908,0.0016436168225482106,0.0005662682233378291
4,FP,69,0.0011049425229430199,0.0005386742996051908,0.0016436168225482106,0.0005662682233378291
4,FP,70,0.0011049425229430199,0.0005386742996051908,0.0016436168225482106,0.0005662682233378291
4,FP,71,0.0011049425229430199,0.0005386742996051908,0.0016436168225482106,0.0005662682233378291
4,FP,72,0.0011049425229430199,0.0005386742996051908,0.0016436168225482106,0.0005662682233378291
4,FP,73,0.0011049425229430199,0.0005386742996051908,0.0016436168225482106,0.0005662682233378291
4,FP,74,0.0012948636431246996,0.0006896419799886644,0.001984505623113364,0.0006052216631360352
4,FP,75,0.0012948636431246996,0.0006896419799886644,0.001984505623113364,0.0006052216631360352
4,FP,76,0.0012948636431246996,0.0006896419799886644,0.001984505623113364,0.0006052216631360352
4,FP,77,0.0009915180271491408,0.00047981631360016763,0.0014713343407493085,0.0005117017135489732
4,FP,78,0.0009915180271491408,0.00047981631360016763,0.0014713343407493085,0.0005117017135489732
4,FP,79,0.0009915180271491408,0.00047981631360016763,0.0014713343407493085,0.0005117017135489732
4,FP,80,0.0009915180271491408,0.00047981631360016763,0.0014713343407493085,0.0005117017135489732
4,FP,81,0.0009915180271491408,0.00047981631360016763,0.0014713343407493085,0.0005117017135489732
4,FP,82,0.0009915180271491408,0.00047981631360016763,0.0014713343407493085,0.0005117017135489732
4,FP,83,0.0009915180271491408,0.00047981631360016763,0.0014713343407493085,0.0005117017135489732
4,FP,84,0.0008519510738551617,0.00035298120928928256,0.0012049322831444442,0.0004989698645658791
4,FP,85,0.0008519510738551617,0.00035298120928928256,0.0012049322831444442,0.0004989698645658791
4,FP,86,0.0008519510738551617,0.00035298120928928256,0.0012049322831444442,0.0004989698645658791
4,FP,87,0.0008519510738551617,0.00035298120928928256,0.0012049322831444442,0.0004989698645658791
4,FP,88,0.0008519510738551617,0.00035298120928928256,0.0012049322831444442,0.0004989698645658791
4,FP,89,0.0009997716406360269,0.0004826345248147845,0.0014824061654508114,0.0005171371158212423
4,FP,90,0.0009997716406360269,0.0004826345248147845,0.0014824061654508114,0.0005171371158212423
4,FP,91,0.0009997716406360269,0.0004826345248147845,0.0014824061654508114,0.0005171371158212423
4,FP,92,0.0009997716406360269,0.0004826345248147845,0.0014824061654508114,0.0005171371158212423
4,FP,93,0.0009997716406360269,0.0004826345248147845,0.0014824061654508114,0.0005171371158212423
4,FP,94,0.0009997716406360269,0.0004826345248147845,0.0014824061654508114,0.0005171371158212423
4,FP,95,0.0007431568810716271,0.0003411484358366579,0.001084305316908285,0.00040200844523496926
4,FP,96,0.0007431568810716271,0.0003411484358366579,0.001084305316908285,0.00040200844523496926
4,FP,97,0.0007431568810716271,0.0003411484358366579,0.001084305316908285,0.00040200844523496926
4,FP,98,0.0007431568810716271,0.0003411484358366579,0.001084305316908285,0.00040200844523496926
4,FP,99,0.0007431568810716271,0.0003411484358366579,0.001084305316908285,0.00040200844523496926
4,FP,100,0.0007397631998173892,0.0003615327295847237,0.001101295929402113,0.00037823047023266554
4,FP,101,0.0007397631998173892,0.0003615327295847237,0.001101295929402113,0.00037823047023266554
4,FP,102,0.0007397631998173892,0.0003615327295847237,0.001101295929402113,0.00037823047023266554
4,FP,103,0.0007397631998173892,0.0003615327295847237,0.001101295929402113,0.00037823047023266554
4,FP,104,0.0007397631998173892,0.0003615327295847237,0.001101295929402113,0.00037823047023266554
4,FP,105,0.0007397631998173892,0.0003615327295847237,0.001101295929402113,0.00037823047023266554
4,FP,106,0.0007397631998173892,0.0003615327295847237,0.001101295929402113,0.00037823047023266554
4,FP,107,0.0008512798231095076,0.0004071948933415115,0.001258474716451019,0.00044408492976799607
4,FP,108,0.0008512798231095076,0.0004071948933415115,0.001258474716451019,0.00044408492976799607
4,FP,109,0.0008512798231095076,0.0004071948933415115,0.001258474716451019,0.00044408492976799607
4,FP,110,0.0008512798231095076,0.0004071948933415115,0.001258474716451019,0.00044408492976799607
4,FP,111,0.0008512798231095076,0.0004071948933415115,0.001258474716451019,0.00044408492976799607
4,FP,112,0.0008512798231095076,0.0004071948933415115,0.001258474716451019,0.00044408492976799607
4,FP,113,0.0008512798231095076,0.0004071948933415115,0.001258474716451019,0.00044408492976799607
4,FP,114,0.0008595599792897701,0.000420175347244367,0.0012797353265341371,0.0004393846320454031
4,FP,115,0.0008595599792897701,0.000420175347244367,0.0012797353265341371,0.0004393846320454031
4,FP,116,0.0008595599792897701,0.000420175347244367,0.0012797353265341371,0.0004393846320454031
4,FP,117,0.0008595599792897701,0.000420175347244367,0.0012797353265341371,0.0004393846320454031
4,FP,118,0.0008595599792897701,0.000420175347244367,0.0012797353265341371,0.0004393846320454031
4,FP,119,0.0008595599792897701,0.000420175347244367,0.0012797353265341371,0.0004393846320454031
4,FP,120,0.0006988942623138428,0.000370257708709687,0.0010691519710235298,0.0003286365536041558
4,FP,121,0.0006988942623138428,0.000370257708709687,0.0010691519710235298,0.0003286365536041558
4,FP,122,0.0006988942623138428,0.000370257708709687,0.0010691519710235298,0.0003286365536041558
4,FP,123,0.0006988942623138428,0.000370257708709687,0.0010691519710235298,0.0003286365536041558
4,FP,124,0.0006988942623138428,0.000370257708709687,0.0010691519710235298,0.0003286365536041558
4,FP,125,0.0006988942623138428,0.000370257708709687,0.0010691519710235298,0.0003286365536041558
4,FP,126,0.0006988942623138428,0.000370257708709687,0.0010691519710235298,0.0003286365536041558
4,FP,127,0.0007967401179485023,0.0003820403362624347,0.001178780454210937,0.0004146997816860676
4,FP,128,0.0007967401179485023,0.0003820403362624347,0.001178780454210937,0.0004146997816860676
4,FP,129,0.0007967401179485023,0.0003820403362624347,0.001178780454210937,0.0004146997816860676
4,FP,130,0.0007967401179485023,0.0003820403362624347,0.001178780454210937,0.0004146997816860676
4,FP,131,0.0007967401179485023,0.0003820403362624347,0.001178780454210937,0.0004146997816860676
4,FP,132,0.0007967401179485023,0.0003820403362624347,0.001178780454210937,0.0004146997816860676
4,FP,133,0.0007967401179485023,0.0003820403362624347,0.001178780454210937,0.0004146997816860676
4,FP,134,0.0011756531894207,0.000631282280664891,0.001806935470085591,0.0005443709087558091
4,FP,135,0.0011756531894207,0.000631282280664891,0.001806935470085591,0.0005443709087558091
4,FP,136,0.0011756531894207,0.000631282280664891,0.001806935470085591,0.0005443709087558091
4,FP,137,0.0009714802145026624,0.0004947861889377236,0.001466266403440386,0.0004766940255649388
4,FP,138,0.0009714802145026624,0.0004947861889377236,0.001466266403440386,0.0004766940255649388
4,FP,139,0.0009714802145026624,0.0004947861889377236,0.001466266403440386,0.0004766940255649388
4,FP,140,0.0006389095797203481,0.00028850301168859005,0.0009274125914089382,0.00035040656803175807
4,FP,141,0.0006389095797203481,0.00028850301168859005,0.0009274125914089382,0.00035040656803175807
4,FP,142,0.0006389095797203481,0.00028850301168859005,0.0009274125914089382,0.00035040656803175807
4,FP,143,0.0006389095797203481,0.00028850301168859005,0.0009274125914089382,0.00035040656803175807
4,FP,144,0.0006389095797203481,0.00028850301168859005,0.0009274125914089382,0.00035040656803175807
4,FP,145,0.0013262637658044696,0.000725581543520093,0.0020518453093245625,0.0006006822222843766
4,FP,146,0.0013262637658044696,0.000725581543520093,0.0020518453093245625,0.0006006822222843766
4,FP,147,0.0013262637658044696,0.000725581543520093,0.0020518453093245625,0.0006006822222843766
4,FP,148,0.0013262637658044696,0.000725581543520093,0.0020518453093245625,0.0006006822222843766
4,FP,149,0.0007651462219655514,0.00035843689693138003,0.0011235831188969314,0.00040670932503417134
4,FP,150,0.0007651462219655514,0.00035843689693138003,0.0011235831188969314,0.00040670932503417134
4,FP,151,0.0007651462219655514,0.00035843689693138003,0.0011235831188969314,0.00040670932503417134
4,FP,152,0.0007651462219655514,0.00035843689693138003,0.0011235831188969314,0.00040670932503417134
4,FP,153,0.0007651462219655514,0.00035843689693138003,0.0011235831188969314,0.00040670932503417134
4,FP,154,0.0007651462219655514,0.00035843689693138003,0.0011235831188969314,0.00040670932503417134
4,FP,155,0.0007698418339714408,0.00035564793506637216,0.001125489769037813,0.00041419389890506864
4,FP,156,0.0007698418339714408,0.00035564793506637216,0.001125489769037813,0.00041419389890506864
4,FP,157,0.0007698418339714408,0.00035564793506637216,0.001125489769037813,0.00041419389890506864
4,FP,158,0.0007698418339714408,0.00035564793506637216,0.001125489769037813,0.00041419389890506864
4,FP,159,0.0007698418339714408,0.00035564793506637216,0.001125489769037813,0.00041419389890506864
4,FP,160,0.0007698418339714408,0.00035564793506637216,0.001125489769037813,0.00041419389890506864
4,FP,161,0.0006253671017475426,0.00027145049534738064,0.0008968175970949233,0.000353916606400162
4,FP,162,0.0006253671017475426,0.00027145049534738064,0.0008968175970949233,0.000353916606400162
4,FP,163,0.0006253671017475426,0.00027145049534738064,0.0008968175970949233,0.000353916606400162
4,FP,164,0.0006253671017475426,0.00027145049534738064,0.0008968175970949233,0.000353916606400162
4,FP,165,0.0006253671017475426,0.00027145049534738064,0.0008968175970949233,0.000353916606400162
4,FP,166,0.0006525227217935026,0.00030591717222705483,0.0009584398940205574,0.00034660554956644773
4,FP,167,0.0006525227217935026,0.00030591717222705483,0.0009584398940205574,0.00034660554956644773
4,FP,168,0.0006525227217935026,0.00030591717222705483,0.0009584398940205574,0.00034660554956644773
4,FP,169,0.0006525227217935026,0.00030591717222705483,0.0009584398940205574,0.00034660554956644773
4,FP,170,0.0006525227217935026,0.00030591717222705483,0.0009584398940205574,0.00034660554956644773
4,FP,171,0.0006525227217935026,0.00030591717222705483,0.0009584398940205574,0.00034660554956644773
4,FP,172,0.0009015057003125548,0.0004633594071492553,0.0013648651074618101,0.00043814629316329956
4,FP,173,0.0009015057003125548,0.0004633594071492553,0.0013648651074618101,0.00043814629316329956
4,FP,174,0.0007285531610250473,0.0003446933696977794,0.0010732465307228267,0.0003838597913272679
4,FP,175,0.0007285531610250473,0.0003446933696977794,0.0010732465307228267,0.0003838597913272679
4,FP,176,0.0007285531610250473,0.0003446933696977794,0.0010732465307228267,0.0003838597913272679
4,FP,177,0.0007285531610250473,0.0003446933696977794,0.0010732465307228267,0.0003838597913272679
4,FP,178,0.0007285531610250473,0.0003446933696977794,0.0010732465307228267,0.0003838597913272679
4,FP,179,0.0007285531610250473,0.0003446933696977794,0.0010732465307228267,0.0003838597913272679
4,FP,180,0.0005942861316725612,0.00030102336313575506,0.0008953094948083162,0.0002932627685368061
4,FP,181,0.0005942861316725612,0.00030102336313575506,0.0008953094948083162,0.0002932627685368061
4,FP,182,0.0005942861316725612,0.00030102336313575506,0.0008953094948083162,0.0002932627685368061
4,FP,183,0.0005942861316725612,0.00030102336313575506,0.0008953094948083162,0.0002932627685368061
4,FP,184,0.0005942861316725612,0.00030102336313575506,0.0008953094948083162,0.0002932627685368061
4,FP,185,0.0005942861316725612,0.00030102336313575506,0.0008953094948083162,0.0002932627685368061
4,FP,186,0.0005942861316725612,0.00030102336313575506,0.0008953094948083162,0.0002932627685368061
4,FP,187,0.000649197434540838,0.0003043381730094552,0.0009535356075502932,0.0003448592615313828
4,FP,188,0.000649197434540838,0.0003043381730094552,0.0009535356075502932,0.0003448592615313828
4,FP,189,0.000649197434540838,0.0003043381730094552,0.0009535356075502932,0.0003448592615313828
4,FP,190,0.000649197434540838,0.0003043381730094552,0.0009535356075502932,0.0003448592615313828
4,FP,191,0.000649197434540838,0.0003043381730094552,0.0009535356075502932,0.0003448592615313828
4,FP,192,0.0010846441145986319,0.0005852697649970651,0.001669913879595697,0.0004993743496015668
4,FP,193,0.0010846441145986319,0.0005852697649970651,0.001669913879595697,0.0004993743496015668
4,FP,194,0.0010846441145986319,0.0005852697649970651,0.001669913879595697,0.0004993743496015668
4,FP,195,0.0006432454101741314,0.0002905943838413805,0.0009338397940155119,0.0003526510263327509
4,FP,196,0.0006432454101741314,0.0002905943838413805,0.0009338397940155119,0.0003526510263327509
4,FP,197,0.0006432454101741314,0.0002905943838413805,0.0009338397940155119,0.0003526510263327509
4,FP,198,0.0006432454101741314,0.0002905943838413805,0.0009338397940155119,0.0003526510263327509
4,FP,199,0.0006432454101741314,0.0002905943838413805,0.0009338397940155119,0.0003526510263327509
4,FP,200,0.001127947703935206,0.0006355259101837873,0.0017634736141189933,0.0004924217937514186
4,FP,201,0.001127947703935206,0.0006355259101837873,0.0017634736141189933,0.0004924217937514186
4,FP,202,0.001127947703935206,0.0006355259101837873,0.0017634736141189933,0.0004924217937514186
4,FP,203,0.001127947703935206,0.0006355259101837873,0.0017634736141189933,0.0004924217937514186
4,FP,204,0.0008966033346951008,0.00044769950909540057,0.0013443028437905014,0.0004489038255997002
4,FP,205,0.0008966033346951008,0.00044769950909540057,0.0013443028437905014,0.0004489038255997002
4,FP,206,0.0008966033346951008,0.00044769950909540057,0.0013443028437905014,0.0004489038255997002
4,FP,207,0.0008966033346951008,0.00044769950909540057,0.0013443028437905014,0.0004489038255997002
4,FP,208,0.0008966033346951008,0.00044769950909540057,0.0013443028437905014,0.0004489038255997002
4,FP,209,0.0008966033346951008,0.00044769950909540057,0.0013443028437905014,0.0004489038255997002
4,FP,210,0.00080801488365978,0.0004014671721961349,0.001209482055855915,0.0004065477114636451
