example_id,confusion_category,position_relative_to_snv,hap1,hap2,hap1_minus_hap2
4,FP,116,0.0012593097930664106,0.0038519649616783978,-0.0025926551686119874
4,FP,117,0.0012593097930664106,0.0038519649616783978,-0.0025926551686119874
4,FP,118,0.0012593097930664106,0.0038519649616783978,-0.0025926551686119874
4,FP,119,0.0012593097930664106,0.0038519649616783978,-0.0025926551686119874
4,FP,120,0.002206786102478685,0.0034501984116293493,-0.0012434123091506644
4,FP,121,0.002206786102478685,0.0034501984116293493,-0.0012434123091506644
4,FP,122,0.002206786102478685,0.0034501984116293493,-0.0012434123091506644
4,FP,123,0.002206786102478685,0.0034501984116293493,-0.0012434123091506644
4,FP,124,0.002206786102478685,0.0034501984116293493,-0.0012434123091506644
4,FP,125,0.002206786102478685,0.0034501984116293493,-0.0012434123091506644
4,FP,126,0.002206786102478685,0.0034501984116293493,-0.0012434123091506644
4,FP,127,0.0008723035372240565,0.003158159053074877,-0.0022858555158508207
4,FP,128,0.0008723035372240565,0.003158159053074877,-0.0022858555158508207
4,FP,129,0.0008723035372240565,0.003158159053074877,-0.0022858555158508207
4,FP,130,0.0008723035372240565,0.003158159053074877,-0.0022858555158508207
4,FP,131,0.0008723035372240565,0.003158159053074877,-0.0022858555158508207
4,FP,132,0.0008723035372240565,0.003158159053074877,-0.0022858555158508207
4,FP,133,0.0008723035372240565,0.003158159053074877,-0.0022858555158508207
4,FP,134,0.0005050346998757586,0.0041556762379612745,-0.003650641538085516
4,FP,135,0.0005050346998757586,0.0041556762379612745,-0.003650641538085516
4,FP,136,0.0005050346998757586,0.0041556762379612745,-0.003650641538085516
4,FP,137,0.0006382145738255442,0.003932066866743408,-0.0032938522929178635
4,FP,138,0.0006382145738255442,0.003932066866743408,-0.0032938522929178635
4,FP,139,0.0006382145738255442,0.003932066866743408,-0.0032938522929178635
4,FP,140,0.0004318266113549338,0.0061643091961974044,-0.005732482584842471
4,FP,141,0.0004318266113549338,0.0061643091961974044,-0.005732482584842471
4,FP,142,0.0004318266113549338,0.0061643091961974044,-0.005732482584842471
4,FP,143,0.0004318266113549338,0.0061643091961974044,-0.005732482584842471
4,FP,144,0.0004318266113549338,0.0061643091961974044,-0.005732482584842471
4,FP,145,0.0004432768459403119,0.004285971478139006,-0.0038426946321986942
4,FP,146,0.0004432768459403119,0.004285971478139006,-0.0038426946321986942
4,FP,147,0.0004432768459403119,0.004285971478139006,-0.0038426946321986942
4,FP,148,0.0004432768459403119,0.004285971478139006,-0.0038426946321986942
4,FP,149,0.0005387128543931105,0.0020590708916541235,-0.001520358037261013
4,FP,150,0.0005387128543931105,0.0020590708916541235,-0.001520358037261013
4,FP,151,0.0005387128543931105,0.0020590708916541235,-0.001520358037261013
4,FP,152,0.0005387128543931105,0.0020590708916541235,-0.001520358037261013
4,FP,153,0.0005387128543931105,0.0020590708916541235,-0.001520358037261013
4,FP,154,0.0005387128543931105,0.0020590708916541235,-0.001520358037261013
4,FP,155,0.0006885144092332718,0.0029197212462591542,-0.0022312068370258825
4,FP,156,0.0006885144092332718,0.0029197212462591542,-0.0022312068370258825
4,FP,157,0.0006885144092332718,0.0029197212462591542,-0.0022312068370258825
4,FP,158,0.0006885144092332718,0.0029197212462591542,-0.0022312068370258825
4,FP,159,0.0006885144092332718,0.0029197212462591542,-0.0022312068370258825
4,FP,160,0.0006885144092332718,0.0029197212462591542,-0.0022312068370258825
4,FP,161,0.0007289273082264965,0.002459098320819933,-0.0017301710125934365
4,FP,162,0.0007289273082264965,0.002459098320819933,-0.0017301710125934365
4,FP,163,0.0007289273082264965,0.002459098320819933,-0.0017301710125934365
4,FP,164,0.0007289273082264965,0.002459098320819933,-0.0017301710125934365
4,FP,165,0.0007289273082264965,0.002459098320819933,-0.0017301710125934365
4,FP,166,0.0005645844072639712,0.0019106839463963732,-0.001346099539132402
4,FP,167,0.0005645844072639712,0.0019106839463963732,-0.001346099539132402
4,FP,168,0.0005645844072639712,0.0019106839463963732,-0.001346099539132402
4,FP,169,0.0005645844072639712,0.0019106839463963732,-0.001346099539132402
4,FP,170,0.0005645844072639712,0.0019106839463963732,-0.001346099539132402
4,FP,171,0.0005645844072639712,0.0019106839463963732,-0.001346099539132402
4,FP,172,0.0005660861818194038,0.0017338503896255587,-0.001167764207806155
4,FP,173,0.0005660861818194038,0.0017338503896255587,-0.001167764207806155
4,FP,174,0.0008563195855883967,0.0018111684280930158,-0.0009548488425046191
4,FP,175,0.0008563195855883967,0.0018111684280930158,-0.0009548488425046191
4,FP,176,0.0008563195855883967,0.0018111684280930158,-0.0009548488425046191
4,FP,177,0.0008563195855883967,0.0018111684280930158,-0.0009548488425046191
4,FP,178,0.0008563195855883967,0.0018111684280930158,-0.0009548488425046191
4,FP,179,0.0008563195855883967,0.0018111684280930158,-0.0009548488425046191
4,FP,180,0.002029926511428336,0.004343483664644344,-0.0023135571532160084
4,FP,181,0.002029926511428336,0.004343483664644344,-0.0023135571532160084
4,FP,182,0.002029926511428336,0.004343483664644344,-0.0023135571532160084
4,FP,183,0.002029926511428336,0.004343483664644344,-0.0023135571532160084
4,FP,184,0.002029926511428336,0.004343483664644344,-0.0023135571532160084
4,FP,185,0.002029926511428336,0.004343483664644344,-0.0023135571532160084
4,FP,186,0.002029926511428336,0.004343483664644344,-0.0023135571532160084
4,FP,187,0.000809755654692289,0.0025610884688243873,-0.0017513328141320983
4,FP,188,0.000809755654692289,0.0025610884688243873,-0.0017513328141320983
4,FP,189,0.000809755654692289,0.0025610884688243873,-0.0017513328141320983
4,FP,190,0.000809755654692289,0.0025610884688243873,-0.0017513328141320983
4,FP,191,0.000809755654692289,0.0025610884688243873,-0.0017513328141320983
4,FP,192,0.00046137359775474365,0.0019801476615056144,-0.0015187740637508708
4,FP,193,0.00046137359775474365,0.0019801476615056144,-0.0015187740637508708
4,FP,194,0.00046137359775474365,0.0019801476615056144,-0.0015187740637508708
4,FP,195,0.0005420367362770419,0.0013638315488381687,-0.0008217948125611268
4,FP,196,0.0005420367362770419,0.0013638315488381687,-0.0008217948125611268
4,FP,197,0.0005420367362770419,0.0013638315488381687,-0.0008217948125611268
4,FP,198,0.0005420367362770419,0.0013638315488381687,-0.0008217948125611268
4,FP,199,0.0005420367362770419,0.0013638315488381687,-0.0008217948125611268
4,FP,200,0.0005130477283490304,0.0013430378771937435,-0.0008299901488447131
4,FP,201,0.0005130477283490304,0.0013430378771937435,-0.0008299901488447131
4,FP,202,0.0005130477283490304,0.0013430378771937435,-0.0008299901488447131
4,FP,203,0.0005130477283490304,0.0013430378771937435,-0.0008299901488447131
4,FP,204,0.0010028482281314861,0.0012487933421896059,-0.00024594511405811974
4,FP,205,0.0010028482281314861,0.0012487933421896059,-0.00024594511405811974
4,FP,206,0.0010028482281314861,0.0012487933421896059,-0.00024594511405811974
4,FP,207,0.0010028482281314861,0.0012487933421896059,-0.00024594511405811974
4,FP,208,0.0010028482281314861,0.0012487933421896059,-0.00024594511405811974
4,FP,209,0.0010028482281314861,0.0012487933421896059,-0.00024594511405811974
4,FP,210,0.0011655524568764816,0.0012970073652904864,-0.00013145490841400486
4,FP,211,0.0011655524568764816,0.0012970073652904864,-0.00013145490841400486
4,FP,212,0.0011655524568764816,0.0012970073652904864,-0.00013145490841400486
4,FP,213,0.0011655524568764816,0.0012970073652904864,-0.00013145490841400486
4,FP,214,0.0011655524568764816,0.0012970073652904864,-0.00013145490841400486
4,FP,215,0.0011655524568764816,0.0012970073652904864,-0.00013145490841400486
4,FP,216,0.0011655524568764816,0.0012970073652904864,-0.00013145490841400486
4,FP,217,0.0007366223862008704,0.0013912771191389116,-0.0006546547329380413
4,FP,218,0.0007366223862008704,0.0013912771191389116,-0.0006546547329380413
4,FP,219,0.0007366223862008704,0.0013912771191389116,-0.0006546547329380413
4,FP,220,0.0007366223862008704,0.0013912771191389116,-0.0006546547329380413
4,FP,221,0.0007366223862008704,0.0013912771191389116,-0.0006546547329380413
4,FP,222,0.0007366223862008704,0.0013912771191389116,-0.0006546547329380413
4,FP,223,0.00043970986128775107,0.0017730922579741047,-0.0013333823966863536
4,FP,224,0.00043970986128775107,0.0017730922579741047,-0.0013333823966863536
4,FP,225,0.00043970986128775107,0.0017730922579741047,-0.0013333823966863536
4,FP,226,0.00043970986128775107,0.0017730922579741047,-0.0013333823966863536
4,FP,227,0.0012699296388989168,0.0021086021708935122,-0.0008386725319945955
4,FP,228,0.0012699296388989168,0.0021086021708935122,-0.0008386725319945955
4,FP,229,0.0012699296388989168,0.0021086021708935122,-0.0008386725319945955
4,FP,230,0.0012699296388989168,0.0021086021708935122,-0.0008386725319945955
4,FP,231,0.0012699296388989168,0.0021086021708935122,-0.0008386725319945955
4,FP,232,0.0012699296388989168,0.0021086021708935122,-0.0008386725319945955
4,FP,233,0.0012699296388989168,0.0021086021708935122,-0.0008386725319945955
4,FP,234,0.0012699296388989168,0.0021086021708935122,-0.0008386725319945955
4,FP,235,0.0008237963354272091,0.0013889863666422793,-0.0005651900312150702
4,FP,236,0.0008237963354272091,0.0013889863666422793,-0.0005651900312150702
4,FP,237,0.0008237963354272091,0.0013889863666422793,-0.0005651900312150702
4,FP,238,0.0008237963354272091,0.0013889863666422793,-0.0005651900312150702
4,FP,239,0.0008237963354272091,0.0013889863666422793,-0.0005651900312150702
4,FP,240,0.0008237963354272091,0.0013889863666422793,-0.0005651900312150702
4,FP,241,0.0008237963354272091,0.0013889863666422793,-0.0005651900312150702
4,FP,242,0.0008237963354272091,0.0013889863666422793,-0.0005651900312150702
4,FP,243,0.000398618789780672,0.001285517610864507,-0.0008868988210838352
4,FP,244,0.000398618789780672,0.001285517610864507,-0.0008868988210838352
4,FP,245,0.000398618789780672,0.001285517610864507,-0.0008868988210838352
4,FP,246,0.000398618789780672,0.001285517610864507,-0.0008868988210838352
4,FP,247,0.0004790366094653469,0.0012867775737062845,-0.0008077409642409377
4,FP,248,0.0004790366094653469,0.0012867775737062845,-0.0008077409642409377
4,FP,249,0.0004790366094653469,0.0012867775737062845,-0.0008077409642409377
4,FP,250,0.0004790366094653469,0.0012867775737062845,-0.0008077409642409377
4,FP,251,0.0006271366111302767,0.0009936446844401746,-0.00036650807330989785
4,FP,252,0.0006271366111302767,0.0009936446844401746,-0.00036650807330989785
4,FP,253,0.0006271366111302767,0.0009936446844401746,-0.00036650807330989785
4,FP,254,0.0006271366111302767,0.0009936446844401746,-0.00036650807330989785
4,FP,255,0.0005934983458548148,0.0009454560638159427,-0.0003519577179611279
4,FP,256,0.0005934983458548148,0.0009454560638159427,-0.0003519577179611279
10,FN,-256,0.012444684673466192,0.000915037321796071,0.01152964735167012
10,FN,-255,0.012444684673466192,0.000915037321796071,0.01152964735167012
10,FN,-254,0.012444684673466192,0.000915037321796071,0.01152964735167012
10,FN,-253,0.012444684673466192,0.000915037321796071,0.01152964735167012
10,FN,-252,0.012444684673466192,0.000915037321796071,0.01152964735167012
10,FN,-251,0.012444684673466192,0.000915037321796071,0.01152964735167012
10,FN,-250,0.012444684673466192,0.000915037321796071,0.01152964735167012
10,FN,-249,0.012444684673466192,0.000915037321796071,0.01152964735167012
10,FN,-248,0.006894874206269575,0.0010511683340741513,0.005843705872195424
10,FN,-247,0.006894874206269575,0.0010511683340741513,0.005843705872195424
10,FN,-246,0.006894874206269575,0.0010511683340741513,0.005843705872195424
10,FN,-245,0.006894874206269575,0.0010511683340741513,0.005843705872195424
10,FN,-244,0.006894874206269575,0.0010511683340741513,0.005843705872195424
10,FN,-243,0.006894874206269575,0.0010511683340741513,0.005843705872195424
10,FN,-242,0.006894874206269575,0.0010511683340741513,0.005843705872195424
10,FN,-241,0.00753666721403461,0.001463382001901286,0.006073285212133324
10,FN,-240,0.00753666721403461,0.001463382001901286,0.006073285212133324
10,FN,-239,0.00753666721403461,0.001463382001901286,0.006073285212133324
10,FN,-238,0.00753666721403461,0.001463382001901286,0.006073285212133324
10,FN,-237,0.00753666721403461,0.001463382001901286,0.006073285212133324
10,FN,-236,0.00753666721403461,0.001463382001901286,0.006073285212133324
10,FN,-235,0.00753666721403461,0.001463382001901286,0.006073285212133324
10,FN,-234,0.004572876943681697,0.0020777356759029077,0.0024951412677787894
10,FN,-233,0.004572876943681697,0.0020777356759029077,0.0024951412677787894
10,FN,-232,0.004572876943681697,0.0020777356759029077,0.0024951412677787894
10,FN,-231,0.004572876943681697,0.0020777356759029077,0.0024951412677787894
10,FN,-230,0.002362907968880749,0.0034562819241887293,-0.0010933739553079802
10,FN,-229,0.002362907968880749,0.0034562819241887293,-0.0010933739553079802
10,FN,-228,0.002362907968880749,0.0034562819241887293,-0.0010933739553079802
10,FN,-227,0.002362907968880749,0.0034562819241887293,-0.0010933739553079802
10,FN,-226,0.0023835094856435725,0.0015608159778808092,0.0008226935077627633
10,FN,-225,0.0023835094856435725,0.0015608159778808092,0.0008226935077627633
10,FN,-224,0.0023835094856435725,0.0015608159778808092,0.0008226935077627633
10,FN,-223,0.0023835094856435725,0.0015608159778808092,0.0008226935077627633
10,FN,-222,0.0015004501571707293,0.001131400223371983,0.0003690499337987462
10,FN,-221,0.0015004501571707293,0.001131400223371983,0.0003690499337987462
10,FN,-220,0.0015004501571707293,0.001131400223371983,0.0003690499337987462
10,FN,-219,0.0015004501571707293,0.001131400223371983,0.0003690499337987462
10,FN,-218,0.0030210823251941204,0.00206967119788043,0.0009514111273136905
10,FN,-217,0.0030210823251941204,0.00206967119788043,0.0009514111273136905
10,FN,-216,0.0030210823251941204,0.00206967119788043,0.0009514111273136905
10,FN,-215,0.0030210823251941204,0.00206967119788043,0.0009514111273136905
10,FN,-214,0.0030210823251941204,0.00206967119788043,0.0009514111273136905
10,FN,-213,0.0030210823251941204,0.00206967119788043,0.0009514111273136905
10,FN,-212,0.0030210823251941204,0.00206967119788043,0.0009514111273136905
10,FN,-211,0.0015824269196336666,0.001594656581792652,-1.2229662158985515e-05
10,FN,-210,0.0015824269196336666,0.001594656581792652,-1.2229662158985515e-05
10,FN,-209,0.0015824269196336666,0.001594656581792652,-1.2229662158985515e-05
10,FN,-208,0.0015824269196336666,0.001594656581792652,-1.2229662158985515e-05
10,FN,-207,0.0015824269196336666,0.001594656581792652,-1.2229662158985515e-05
10,FN,-206,0.0043799095326247026,0.002277386082539306,0.0021025234500853967
10,FN,-205,0.0043799095326247026,0.002277386082539306,0.0021025234500853967
10,FN,-204,0.0043799095326247026,0.002277386082539306,0.0021025234500853967
10,FN,-203,0.0043799095326247026,0.002277386082539306,0.0021025234500853967
10,FN,-202,0.0043799095326247026,0.002277386082539306,0.0021025234500853967
10,FN,-201,0.0043799095326247026,0.002277386082539306,0.0021025234500853967
10,FN,-200,0.0030882198060894323,0.0013890272558389812,0.001699192550250451
10,FN,-199,0.0030882198060894323,0.0013890272558389812,0.001699192550250451
10,FN,-198,0.0030882198060894323,0.0013890272558389812,0.001699192550250451
10,FN,-197,0.0030882198060894323,0.0013890272558389812,0.001699192550250451
10,FN,-196,0.0030882198060894323,0.0013890272558389812,0.001699192550250451
10,FN,-195,0.003074982404267325,0.0008640038784162071,0.0022109785258511176
10,FN,-194,0.003074982404267325,0.0008640038784162071,0.0022109785258511176
10,FN,-193,0.003074982404267325,0.0008640038784162071,0.0022109785258511176
10,FN,-192,0.003074982404267325,0.0008640038784162071,0.0022109785258511176
10,FN,-191,0.0013171378124300166,0.0009191007630620258,0.00039803704936799077
10,FN,-190,0.0013171378124300166,0.0009191007630620258,0.00039803704936799077
10,FN,-189,0.0013171378124300166,0.0009191007630620258,0.00039803704936799077
10,FN,-188,0.0013171378124300166,0.0009191007630620258,0.00039803704936799077
10,FN,-187,0.0013171378124300166,0.0009191007630620258,0.00039803704936799077
10,FN,-186,0.001490771104506786,0.000964488810861843,0.000526282293644943
10,FN,-185,0.001490771104506786,0.000964488810861843,0.000526282293644943
10,FN,-184,0.001490771104506786,0.000964488810861843,0.000526282293644943
10,FN,-183,0.001490771104506786,0.000964488810861843,0.000526282293644943
10,FN,-182,0.001490771104506786,0.000964488810861843,0.000526282293644943
10,FN,-181,0.0011607556036608256,0.0013493123452602218,-0.00018855674159939614
10,FN,-180,0.0011607556036608256,0.0013493123452602218,-0.00018855674159939614
10,FN,-179,0.0011607556036608256,0.0013493123452602218,-0.00018855674159939614
10,FN,-178,0.0011607556036608256,0.0013493123452602218,-0.00018855674159939614
10,FN,-177,0.0011607556036608256,0.0013493123452602218,-0.00018855674159939614
10,FN,-176,0.0008340190365401663,0.0010999448332733618,-0.00026592579673319556
10,FN,-175,0.0008340190365401663,0.0010999448332733618,-0.00026592579673319556
10,FN,-174,0.0008340190365401663,0.0010999448332733618,-0.00026592579673319556
10,FN,-173,0.0008340190365401663,0.0010999448332733618,-0.00026592579673319556
10,FN,-172,0.0008340190365401663,0.0010999448332733618,-0.00026592579673319556
10,FN,-171,0.0008332026841631656,0.0013233934832383753,-0.0004901907990752097
