confusion_category,position_relative_to_snv,mean_attention,baseline_slope,baseline_intercept,linear_baseline,attention_minus_linear_flank
FN,-4,0.003282431137922584,-7.024096388255608e-05,0.012837831555863934,0.013118795411394157,-0.009836364273471574
FN,-3,0.003483476175315346,-7.024096388255608e-05,0.012837831555863934,0.013048554447511603,-0.009565078272196256
FN,-2,0.003435963517986139,-7.024096388255608e-05,0.012837831555863934,0.012978313483629047,-0.009542349965642908
FN,-1,0.003480465482134503,-7.024096388255608e-05,0.012837831555863934,0.01290807251974649,-0.009427607037611987
FN,0,0.00352777077190684,-7.024096388255608e-05,0.012837831555863934,0.012837831555863934,-0.009310060783957094
FN,1,0.003461214725975776,-7.024096388255608e-05,0.012837831555863934,0.012767590591981378,-0.009306375866005603
FN,2,0.003569111690303443,-7.024096388255608e-05,0.012837831555863934,0.012697349628098821,-0.009128237937795379
FN,3,0.003520144246140165,-7.024096388255608e-05,0.012837831555863934,0.012627108664216265,-0.0091069644180761
FN,4,0.003634196198690818,-7.024096388255608e-05,0.012837831555863934,0.01255686770033371,-0.008922671501642892
FN,5,0.003831379705370535,-7.024096388255608e-05,0.012837831555863934,0.012486626736451154,-0.008655247031080619
FN,6,0.003914129308686722,-7.024096388255608e-05,0.012837831555863934,0.012416385772568598,-0.008502256463881877
FN,7,0.00399896696180793,-7.024096388255608e-05,0.012837831555863934,0.012346144808686042,-0.008347177846878112
FN,8,0.004081572951981693,-7.024096388255608e-05,0.012837831555863934,0.012275903844803485,-0.008194330892821792
FN,9,0.004223865411477061,-7.024096388255608e-05,0.012837831555863934,0.012205662880920929,-0.007981797469443868
FN,10,0.004322903236606994,-7.024096388255608e-05,0.012837831555863934,0.012135421917038373,-0.007812518680431379
FN,11,0.0041737194589221835,-7.024096388255608e-05,0.012837831555863934,0.012065180953155816,-0.007891461494233632
FN,12,0.004139968742529067,-7.024096388255608e-05,0.012837831555863934,0.01199493998927326,-0.007854971246744193
FN,13,0.004013952624954884,-7.024096388255608e-05,0.012837831555863934,0.011924699025390706,-0.007910746400435821
FN,14,0.0039992306577913824,-7.024096388255608e-05,0.012837831555863934,0.01185445806150815,-0.007855227403716768
FN,15,0.003938454490562332,-7.024096388255608e-05,0.012837831555863934,0.011784217097625593,-0.00784576260706326
FN,16,0.003692262518888933,-7.024096388255608e-05,0.012837831555863934,0.011713976133743037,-0.008021713614854103
FN,17,0.0033202238297962024,-7.024096388255608e-05,0.012837831555863934,0.01164373516986048,-0.008323511340064278
FN,18,0.003549631461209981,-7.024096388255608e-05,0.012837831555863934,0.011573494205977924,-0.008023862744767943
FN,19,0.0036075961314781043,-7.024096388255608e-05,0.012837831555863934,0.011503253242095368,-0.007895657110617264
FN,20,0.003552674572711016,-7.024096388255608e-05,0.012837831555863934,0.011433012278212813,-0.007880337705501797
FN,21,0.003640013788390108,-7.024096388255608e-05,0.012837831555863934,0.011362771314330257,-0.007722757525940149
FN,22,0.003675285330973464,-7.024096388255608e-05,0.012837831555863934,0.0112925303504477,-0.007617245019474236
FN,23,0.0036576585433794103,-7.024096388255608e-05,0.012837831555863934,0.011222289386565144,-0.007564630843185734
FN,24,0.003598603272403023,-7.024096388255608e-05,0.012837831555863934,0.011152048422682588,-0.0075534451502795655
FN,25,0.003531528374296512,-7.024096388255608e-05,0.012837831555863934,0.011081807458800032,-0.00755027908450352
FN,26,0.0035732685431138526,-7.024096388255608e-05,0.012837831555863934,0.011011566494917475,-0.007438297951803623
FN,27,0.0035267024800122227,-7.024096388255608e-05,0.012837831555863934,0.01094132553103492,-0.007414623051022697
FN,28,0.003709357863990497,-7.024096388255608e-05,0.012837831555863934,0.010871084567152363,-0.007161726703161866
FN,29,0.003569705028930813,-7.024096388255608e-05,0.012837831555863934,0.010800843603269807,-0.007231138574338994
FN,30,0.0035039215060532008,-7.024096388255608e-05,0.012837831555863934,0.010730602639387252,-0.007226681133334051
FN,31,0.003453666089480873,-7.024096388255608e-05,0.012837831555863934,0.010660361675504696,-0.007206695586023822
FN,32,0.003324467568745504,-7.024096388255608e-05,0.012837831555863934,0.01059012071162214,-0.007265653142876635
FN,33,0.003432216336222966,-7.024096388255608e-05,0.012837831555863934,0.010519879747739583,-0.007087663411516617
FN,34,0.0033912557415896037,-7.024096388255608e-05,0.012837831555863934,0.010449638783857027,-0.007058383042267424
FN,35,0.0031959328094670943,-7.024096388255608e-05,0.012837831555863934,0.010379397819974472,-0.007183465010507378
FN,36,0.0031076873735581922,-7.024096388255608e-05,0.012837831555863934,0.010309156856091916,-0.007201469482533723
FN,37,0.003180611894786027,-7.024096388255608e-05,0.012837831555863934,0.01023891589220936,-0.007058303997423333
FN,38,0.00323761729770912,-7.024096388255608e-05,0.012837831555863934,0.010168674928326803,-0.006931057630617684
FN,39,0.0031861012014268346,-7.024096388255608e-05,0.012837831555863934,0.010098433964444247,-0.0069123327630174125
FN,40,0.0030594115210987077,-7.024096388255608e-05,0.012837831555863934,0.01002819300056169,-0.0069687814794629835
FN,41,0.0030378265613397997,-7.024096388255608e-05,0.012837831555863934,0.009957952036679135,-0.006920125475339335
FN,42,0.002880510147224319,-7.024096388255608e-05,0.012837831555863934,0.009887711072796578,-0.007007200925572259
FN,43,0.002819919488247154,-7.024096388255608e-05,0.012837831555863934,0.009817470108914022,-0.0069975506206668685
FN,44,0.003120786371000475,-7.024096388255608e-05,0.012837831555863934,0.009747229145031466,-0.00662644277403099
FN,45,0.003228014808701018,-7.024096388255608e-05,0.012837831555863934,0.00967698818114891,-0.006448973372447891
FN,46,0.003135224234138051,-7.024096388255608e-05,0.012837831555863934,0.009606747217266355,-0.006471522983128304
FN,47,0.003201117171702109,-7.024096388255608e-05,0.012837831555863934,0.009536506253383798,-0.0063353890816816895
FN,48,0.0033792894408542413,-7.024096388255608e-05,0.012837831555863934,0.009466265289501242,-0.006086975848647001
FN,49,0.003600777464962354,-7.024096388255608e-05,0.012837831555863934,0.009396024325618686,-0.005795246860656331
FN,50,0.003256462472854668,-7.024096388255608e-05,0.012837831555863934,0.00932578336173613,-0.006069320888881461
FN,51,0.003133377619887955,-7.024096388255608e-05,0.012837831555863934,0.009255542397853575,-0.00612216477796562
FN,52,0.003255674389656538,-7.024096388255608e-05,0.012837831555863934,0.009185301433971019,-0.005929627044314481
FN,53,0.0034041784616419117,-7.024096388255608e-05,0.012837831555863934,0.009115060470088462,-0.005710882008446551
FN,54,0.0032864437585520987,-7.024096388255608e-05,0.012837831555863934,0.009044819506205906,-0.005758375747653807
FN,55,0.003439806547976233,-7.024096388255608e-05,0.012837831555863934,0.00897457854232335,-0.005534771994347117
FN,56,0.003417326179769493,-7.024096388255608e-05,0.012837831555863934,0.008904337578440794,-0.005487011398671301
FN,57,0.0034923118029836497,-7.024096388255608e-05,0.012837831555863934,0.008834096614558237,-0.0053417848115745875
FN,58,0.0036237048880137916,-7.024096388255608e-05,0.012837831555863934,0.008763855650675681,-0.00514015076266189
FN,59,0.003530512958532103,-7.024096388255608e-05,0.012837831555863934,0.008693614686793125,-0.005163101728261022
FN,60,0.003364680313679756,-7.024096388255608e-05,0.012837831555863934,0.008623373722910568,-0.0052586934092308125
FN,61,0.003151757344166877,-7.024096388255608e-05,0.012837831555863934,0.008553132759028012,-0.005401375414861135
FN,62,0.003122529822867261,-7.024096388255608e-05,0.012837831555863934,0.008482891795145458,-0.0053603619722781964
FN,63,0.003020653294079137,-7.024096388255608e-05,0.012837831555863934,0.008412650831262901,-0.005391997537183764
FN,64,0.002919141976162688,-7.024096388255608e-05,0.012837831555863934,0.008342409867380345,-0.005423267891217657
FN,65,0.002996668338164354,-7.024096388255608e-05,0.012837831555863934,0.008272168903497789,-0.005275500565333435
FN,66,0.0028410818877454293,-7.024096388255608e-05,0.012837831555863934,0.008201927939615232,-0.0053608460518698026
FN,67,0.002945307457266507,-7.024096388255608e-05,0.012837831555863934,0.008131686975732678,-0.005186379518466171
FN,68,0.003106224495349936,-7.024096388255608e-05,0.012837831555863934,0.008061446011850121,-0.004955221516500186
FN,69,0.003042800094190072,-7.024096388255608e-05,0.012837831555863934,0.007991205047967565,-0.004948404953777493
FN,70,0.003238509106522444,-7.024096388255608e-05,0.012837831555863934,0.007920964084085009,-0.004682454977562565
FN,71,0.003367130911574252,-7.024096388255608e-05,0.012837831555863934,0.007850723120202453,-0.0044835922086282004
FN,72,0.0033210132220118684,-7.024096388255608e-05,0.012837831555863934,0.007780482156319896,-0.004459468934308028
FN,73,0.0033095359907746504,-7.024096388255608e-05,0.012837831555863934,0.00771024119243734,-0.00440070520166269
FN,74,0.0033497744263876437,-7.024096388255608e-05,0.012837831555863934,0.007640000228554784,-0.00429022580216714
FN,75,0.0029686944558487997,-7.024096388255608e-05,0.012837831555863934,0.007569759264672228,-0.004601064808823429
FN,76,0.002967476561825509,-7.024096388255608e-05,0.012837831555863934,0.007499518300789672,-0.004532041738964163
FN,77,0.003002725051119246,-7.024096388255608e-05,0.012837831555863934,0.007429277336907116,-0.004426552285787869
FN,78,0.002992414905020173,-7.024096388255608e-05,0.012837831555863934,0.00735903637302456,-0.004366621468004387
FN,79,0.003181737449922268,-7.024096388255608e-05,0.012837831555863934,0.007288795409142004,-0.004107057959219736
FN,80,0.003013818030158193,-7.024096388255608e-05,0.012837831555863934,0.007218554445259448,-0.004204736415101254
FN,81,0.003065024036477455,-7.024096388255608e-05,0.012837831555863934,0.007148313481376891,-0.004083289444899436
FN,82,0.003020657599408782,-7.024096388255608e-05,0.012837831555863934,0.007078072517494335,-0.0040574149180855525
FN,83,0.002961720989405779,-7.024096388255608e-05,0.012837831555863934,0.00700783155361178,-0.004046110564206001
FN,84,0.003038878829392972,-7.024096388255608e-05,0.012837831555863934,0.006937590589729223,-0.0038987117603362514
FN,85,0.003020533178932864,-7.024096388255608e-05,0.012837831555863934,0.006867349625846667,-0.003846816446913803
FN,86,0.0029855995652905147,-7.024096388255608e-05,0.012837831555863934,0.006797108661964112,-0.003811509096673597
FN,87,0.002796511470078156,-7.024096388255608e-05,0.012837831555863934,0.006726867698081555,-0.0039303562280033994
FN,88,0.0027989608241477,-7.024096388255608e-05,0.012837831555863934,0.006656626734198999,-0.003857665910051299
FN,89,0.002793027836450977,-7.024096388255608e-05,0.012837831555863934,0.006586385770316443,-0.0037933579338654657
FN,90,0.0026832210242718185,-7.024096388255608e-05,0.012837831555863934,0.0065161448064338864,-0.003832923782162068
FN,91,0.0027064637198781255,-7.024096388255608e-05,0.012837831555863934,0.006445903842551331,-0.0037394401226732055
FN,92,0.0028236080965870214,-7.024096388255608e-05,0.012837831555863934,0.006375662878668775,-0.0035520547820817533
FN,93,0.0028153423479669887,-7.024096388255608e-05,0.012837831555863934,0.006305421914786218,-0.0034900795668192297
FN,94,0.0028679315298358156,-7.024096388255608e-05,0.012837831555863934,0.006235180950903663,-0.0033672494210678474
FN,95,0.002929826011968445,-7.024096388255608e-05,0.012837831555863934,0.006164939987021107,-0.003235113975052662
FN,96,0.002875515109771996,-7.024096388255608e-05,0.012837831555863934,0.00609469902313855,-0.0032191839133665543
FN,97,0.0029812218120786322,-7.024096388255608e-05,0.012837831555863934,0.006024458059255994,-0.003043236247177362
FN,98,0.003030411177023678,-7.024096388255608e-05,0.012837831555863934,0.005954217095373438,-0.0029238059183497598
FN,99,0.002683646473596935,-7.024096388255608e-05,0.012837831555863934,0.005883976131490882,-0.0032003296578939472
FN,100,0.002858653702423805,-7.024096388255608e-05,0.012837831555863934,0.005813735167608326,-0.002955081465184521
FN,101,0.002871818972198419,-7.024096388255608e-05,0.012837831555863934,0.00574349420372577,-0.002871675231527351
FN,102,0.002870661972847196,-7.024096388255608e-05,0.012837831555863934,0.005673253239843214,-0.0028025912669960183
FN,103,0.0027663969625426783,-7.024096388255608e-05,0.012837831555863934,0.005603012275960658,-0.0028366153134179797
FN,104,0.002620670395262895,-7.024096388255608e-05,0.012837831555863934,0.005532771312078102,-0.0029121009168152066
FN,105,0.002635436509590255,-7.024096388255608e-05,0.012837831555863934,0.0054625303481955455,-0.0028270938386052904
FN,106,0.0024512206454527473,-7.024096388255608e-05,0.012837831555863934,0.005392289384312989,-0.002941068738860242
FN,107,0.002547265043831334,-7.024096388255608e-05,0.012837831555863934,0.005322048420430434,-0.0027747833765991
FN,108,0.002498585030552836,-7.024096388255608e-05,0.012837831555863934,0.0052518074565478775,-0.0027532224259950414
FN,109,0.0026346949215802816,-7.024096388255608e-05,0.012837831555863934,0.005181566492665321,-0.0025468715710850395
FN,110,0.0027242720792127273,-7.024096388255608e-05,0.012837831555863934,0.005111325528782766,-0.0023870534495700384
FN,111,0.0026981596254335213,-7.024096388255608e-05,0.012837831555863934,0.0050410845649002094,-0.002342924939466688
FN,112,0.0026983256744278063,-7.024096388255608e-05,0.012837831555863934,0.004970843601017653,-0.002272517926589847
FN,113,0.002810115302563542,-7.024096388255608e-05,0.012837831555863934,0.004900602637135097,-0.0020904873345715547
FN,114,0.002882338689814683,-7.024096388255608e-05,0.012837831555863934,0.0048303616732525406,-0.0019480229834378574
FN,115,0.002840187462133949,-7.024096388255608e-05,0.012837831555863934,0.004760120709369984,-0.0019199332472360354
FN,116,0.002615029916778337,-7.024096388255608e-05,0.012837831555863934,0.004689879745487428,-0.002074849828709091
FN,117,0.002852071699744455,-7.024096388255608e-05,0.012837831555863934,0.004619638781604873,-0.0017675670818604185
FN,118,0.0028338113806966165,-7.024096388255608e-05,0.012837831555863934,0.004549397817722317,-0.0017155864370257006
FN,119,0.002736567589017697,-7.024096388255608e-05,0.012837831555863934,0.004479156853839761,-0.0017425892648220637
FN,120,0.0027189719019223924,-7.024096388255608e-05,0.012837831555863934,0.0044089158899572045,-0.0016899439880348121
FN,121,0.002556359745358256,-7.024096388255608e-05,0.012837831555863934,0.004338674926074648,-0.0017823151807163924
FN,122,0.0027140238739956617,-7.024096388255608e-05,0.012837831555863934,0.004268433962192092,-0.0015544100881964302
FN,123,0.0024531662855587443,-7.024096388255608e-05,0.012837831555863934,0.004198192998309536,-0.0017450267127507913
FN,124,0.002387447459186564,-7.024096388255608e-05,0.012837831555863934,0.004127952034426981,-0.0017405045752404169
FN,125,0.002525716082163755,-7.024096388255608e-05,0.012837831555863934,0.004057711070544425,-0.00153199498838067
FN,126,0.002643182785541186,-7.024096388255608e-05,0.012837831555863934,0.0039874701066618685,-0.0013442873211206826
FN,127,0.002691019746562136,-7.024096388255608e-05,0.012837831555863934,0.003917229142779312,-0.001226209396217176
FN,128,0.002660778237623064,-7.024096388255608e-05,0.012837831555863934,0.003846988178896756,-0.001186209941273692
FN,129,0.0026890410725899437,-7.024096388255608e-05,0.012837831555863934,0.0037767472150141996,-0.001087706142424256
FN,130,0.0026918547853710052,-7.024096388255608e-05,0.012837831555863934,0.0037065062511316433,-0.001014651465760638
FN,131,0.0027399977673484423,-7.024096388255608e-05,0.012837831555863934,0.003636265287249087,-0.0008962675199006447
FN,132,0.002470522920630075,-7.024096388255608e-05,0.012837831555863934,0.0035660243233665307,-0.0010955014027364558
FN,133,0.002364223288022809,-7.024096388255608e-05,0.012837831555863934,0.003495783359483976,-0.001131560071461167
FN,134,0.0022242127872595,-7.024096388255608e-05,0.012837831555863934,0.00342554239560142,-0.00120132960834192
FN,135,0.002319597955793043,-7.024096388255608e-05,0.012837831555863934,0.0033553014317188636,-0.0010357034759258207
