example_id,confusion_category,position_relative_to_snv,hap1,hap2,hap1_plus_hap2,hap1_minus_hap2
4,FP,28,0.00021774896595161408,1.143911049439339e-05,0.00022918807644600747,0.0002063098554572207
4,FP,29,0.00021774896595161408,1.143911049439339e-05,0.00022918807644600747,0.0002063098554572207
4,FP,30,0.00021774896595161408,1.143911049439339e-05,0.00022918807644600747,0.0002063098554572207
4,FP,31,0.00021774896595161408,1.143911049439339e-05,0.00022918807644600747,0.0002063098554572207
4,FP,32,0.00021774896595161408,1.143911049439339e-05,0.00022918807644600747,0.0002063098554572207
4,FP,33,0.00021774896595161408,1.143911049439339e-05,0.00022918807644600747,0.0002063098554572207
4,FP,34,0.00021774896595161408,1.143911049439339e-05,0.00022918807644600747,0.0002063098554572207
4,FP,35,0.00021712295711040497,1.0039027984021232e-05,0.0002271619850944262,0.00020708392912638374
4,FP,36,0.00021712295711040497,1.0039027984021232e-05,0.0002271619850944262,0.00020708392912638374
4,FP,37,0.00021712295711040497,1.0039027984021232e-05,0.0002271619850944262,0.00020708392912638374
4,FP,38,0.00021712295711040497,1.0039027984021232e-05,0.0002271619850944262,0.00020708392912638374
4,FP,39,0.00021712295711040497,1.0039027984021232e-05,0.0002271619850944262,0.00020708392912638374
4,FP,40,0.00021712295711040497,1.0039027984021232e-05,0.0002271619850944262,0.00020708392912638374
4,FP,41,0.00021712295711040497,1.0039027984021232e-05,0.0002271619850944262,0.00020708392912638374
4,FP,42,0.00013745205069426447,5.632101874653017e-06,0.0001430841525689175,0.00013181994881961145
4,FP,43,0.00013745205069426447,5.632101874653017e-06,0.0001430841525689175,0.00013181994881961145
4,FP,44,0.00013745205069426447,5.632101874653017e-06,0.0001430841525689175,0.00013181994881961145
4,FP,45,0.00013745205069426447,5.632101874653017e-06,0.0001430841525689175,0.00013181994881961145
4,FP,46,0.00013745205069426447,5.632101874653017e-06,0.0001430841525689175,0.00013181994881961145
4,FP,47,0.00013745205069426447,5.632101874653017e-06,0.0001430841525689175,0.00013181994881961145
4,FP,48,0.00025557464687153697,9.461815352551639e-06,0.0002650364622240886,0.00024611283151898533
4,FP,49,0.00025557464687153697,9.461815352551639e-06,0.0002650364622240886,0.00024611283151898533
4,FP,50,0.00025557464687153697,9.461815352551639e-06,0.0002650364622240886,0.00024611283151898533
4,FP,51,0.00025557464687153697,9.461815352551639e-06,0.0002650364622240886,0.00024611283151898533
4,FP,52,0.00025557464687153697,9.461815352551639e-06,0.0002650364622240886,0.00024611283151898533
4,FP,53,0.00025557464687153697,9.461815352551639e-06,0.0002650364622240886,0.00024611283151898533
4,FP,54,0.0001663080620346591,6.11601717537269e-06,0.00017242407921003178,0.0001601920448592864
4,FP,55,0.0001663080620346591,6.11601717537269e-06,0.00017242407921003178,0.0001601920448592864
4,FP,56,0.0001663080620346591,6.11601717537269e-06,0.00017242407921003178,0.0001601920448592864
4,FP,57,0.0001663080620346591,6.11601717537269e-06,0.00017242407921003178,0.0001601920448592864
4,FP,58,0.0001663080620346591,6.11601717537269e-06,0.00017242407921003178,0.0001601920448592864
4,FP,59,0.0001107971474993974,4.717705451184884e-06,0.00011551485295058228,0.00010607944204821251
4,FP,60,0.0001107971474993974,4.717705451184884e-06,0.00011551485295058228,0.00010607944204821251
4,FP,61,0.0001107971474993974,4.717705451184884e-06,0.00011551485295058228,0.00010607944204821251
4,FP,62,0.0001107971474993974,4.717705451184884e-06,0.00011551485295058228,0.00010607944204821251
4,FP,63,0.0001107971474993974,4.717705451184884e-06,0.00011551485295058228,0.00010607944204821251
4,FP,64,0.0001107971474993974,4.717705451184884e-06,0.00011551485295058228,0.00010607944204821251
4,FP,65,6.691418093396351e-05,4.492045718507143e-06,7.140622665247065e-05,6.242213521545636e-05
4,FP,66,6.691418093396351e-05,4.492045718507143e-06,7.140622665247065e-05,6.242213521545636e-05
4,FP,67,6.691418093396351e-05,4.492045718507143e-06,7.140622665247065e-05,6.242213521545636e-05
4,FP,68,7.927791739348322e-05,5.736538696510252e-06,8.501445608999347e-05,7.354137869697297e-05
4,FP,69,7.927791739348322e-05,5.736538696510252e-06,8.501445608999347e-05,7.354137869697297e-05
4,FP,70,7.927791739348322e-05,5.736538696510252e-06,8.501445608999347e-05,7.354137869697297e-05
4,FP,71,7.927791739348322e-05,5.736538696510252e-06,8.501445608999347e-05,7.354137869697297e-05
4,FP,72,7.927791739348322e-05,5.736538696510252e-06,8.501445608999347e-05,7.354137869697297e-05
4,FP,73,7.927791739348322e-05,5.736538696510252e-06,8.501445608999347e-05,7.354137869697297e-05
4,FP,74,4.2112733353860676e-05,3.4120089367206674e-06,4.5524742290581344e-05,3.870072441714001e-05
4,FP,75,4.2112733353860676e-05,3.4120089367206674e-06,4.5524742290581344e-05,3.870072441714001e-05
4,FP,76,4.2112733353860676e-05,3.4120089367206674e-06,4.5524742290581344e-05,3.870072441714001e-05
4,FP,77,5.452727054944262e-05,4.235326287016505e-06,5.8762596836459124e-05,5.0291944262426114e-05
4,FP,78,5.452727054944262e-05,4.235326287016505e-06,5.8762596836459124e-05,5.0291944262426114e-05
4,FP,79,5.452727054944262e-05,4.235326287016505e-06,5.8762596836459124e-05,5.0291944262426114e-05
4,FP,80,5.452727054944262e-05,4.235326287016505e-06,5.8762596836459124e-05,5.0291944262426114e-05
4,FP,81,5.452727054944262e-05,4.235326287016505e-06,5.8762596836459124e-05,5.0291944262426114e-05
4,FP,82,5.452727054944262e-05,4.235326287016505e-06,5.8762596836459124e-05,5.0291944262426114e-05
4,FP,83,5.452727054944262e-05,4.235326287016505e-06,5.8762596836459124e-05,5.0291944262426114e-05
4,FP,84,3.5212804505135864e-05,2.7391556614020374e-06,3.79519601665379e-05,3.247364884373383e-05
4,FP,85,3.5212804505135864e-05,2.7391556614020374e-06,3.79519601665379e-05,3.247364884373383e-05
4,FP,86,3.5212804505135864e-05,2.7391556614020374e-06,3.79519601665379e-05,3.247364884373383e-05
4,FP,87,3.5212804505135864e-05,2.7391556614020374e-06,3.79519601665379e-05,3.247364884373383e-05
4,FP,88,3.5212804505135864e-05,2.7391556614020374e-06,3.79519601665379e-05,3.247364884373383e-05
4,FP,89,6.224746175576001e-05,6.111502443673089e-06,6.83589641994331e-05,5.6135959312086925e-05
4,FP,90,6.224746175576001e-05,6.111502443673089e-06,6.83589641994331e-05,5.6135959312086925e-05
4,FP,91,6.224746175576001e-05,6.111502443673089e-06,6.83589641994331e-05,5.6135959312086925e-05
4,FP,92,6.224746175576001e-05,6.111502443673089e-06,6.83589641994331e-05,5.6135959312086925e-05
4,FP,93,6.224746175576001e-05,6.111502443673089e-06,6.83589641994331e-05,5.6135959312086925e-05
4,FP,94,6.224746175576001e-05,6.111502443673089e-06,6.83589641994331e-05,5.6135959312086925e-05
4,FP,95,4.314551915740594e-05,4.00300041292212e-06,4.714851957032806e-05,3.914251874448382e-05
4,FP,96,4.314551915740594e-05,4.00300041292212e-06,4.714851957032806e-05,3.914251874448382e-05
4,FP,97,4.314551915740594e-05,4.00300041292212e-06,4.714851957032806e-05,3.914251874448382e-05
4,FP,98,4.314551915740594e-05,4.00300041292212e-06,4.714851957032806e-05,3.914251874448382e-05
4,FP,99,4.314551915740594e-05,4.00300041292212e-06,4.714851957032806e-05,3.914251874448382e-05
4,FP,100,6.854248931631446e-05,3.90156174034928e-06,7.244405105666374e-05,6.464092757596518e-05
4,FP,101,6.854248931631446e-05,3.90156174034928e-06,7.244405105666374e-05,6.464092757596518e-05
4,FP,102,6.854248931631446e-05,3.90156174034928e-06,7.244405105666374e-05,6.464092757596518e-05
4,FP,103,6.854248931631446e-05,3.90156174034928e-06,7.244405105666374e-05,6.464092757596518e-05
4,FP,104,6.854248931631446e-05,3.90156174034928e-06,7.244405105666374e-05,6.464092757596518e-05
4,FP,105,6.854248931631446e-05,3.90156174034928e-06,7.244405105666374e-05,6.464092757596518e-05
4,FP,106,6.854248931631446e-05,3.90156174034928e-06,7.244405105666374e-05,6.464092757596518e-05
4,FP,107,8.276400330942124e-05,5.685652922693407e-06,8.844965623211465e-05,7.707835038672783e-05
4,FP,108,8.276400330942124e-05,5.685652922693407e-06,8.844965623211465e-05,7.707835038672783e-05
4,FP,109,8.276400330942124e-05,5.685652922693407e-06,8.844965623211465e-05,7.707835038672783e-05
4,FP,110,8.276400330942124e-05,5.685652922693407e-06,8.844965623211465e-05,7.707835038672783e-05
4,FP,111,8.276400330942124e-05,5.685652922693407e-06,8.844965623211465e-05,7.707835038672783e-05
4,FP,112,8.276400330942124e-05,5.685652922693407e-06,8.844965623211465e-05,7.707835038672783e-05
4,FP,113,8.276400330942124e-05,5.685652922693407e-06,8.844965623211465e-05,7.707835038672783e-05
4,FP,114,5.5442345910705626e-05,3.7204797536105616e-06,5.916282566431619e-05,5.1721866157095064e-05
4,FP,115,5.5442345910705626e-05,3.7204797536105616e-06,5.916282566431619e-05,5.1721866157095064e-05
4,FP,116,5.5442345910705626e-05,3.7204797536105616e-06,5.916282566431619e-05,5.1721866157095064e-05
4,FP,117,5.5442345910705626e-05,3.7204797536105616e-06,5.916282566431619e-05,5.1721866157095064e-05
4,FP,118,5.5442345910705626e-05,3.7204797536105616e-06,5.916282566431619e-05,5.1721866157095064e-05
4,FP,119,5.5442345910705626e-05,3.7204797536105616e-06,5.916282566431619e-05,5.1721866157095064e-05
4,FP,120,5.171373049961403e-05,5.0409275900165085e-06,5.675465808963054e-05,4.667280290959752e-05
4,FP,121,5.171373049961403e-05,5.0409275900165085e-06,5.675465808963054e-05,4.667280290959752e-05
4,FP,122,5.171373049961403e-05,5.0409275900165085e-06,5.675465808963054e-05,4.667280290959752e-05
4,FP,123,5.171373049961403e-05,5.0409275900165085e-06,5.675465808963054e-05,4.667280290959752e-05
4,FP,124,5.171373049961403e-05,5.0409275900165085e-06,5.675465808963054e-05,4.667280290959752e-05
4,FP,125,5.171373049961403e-05,5.0409275900165085e-06,5.675465808963054e-05,4.667280290959752e-05
4,FP,126,5.171373049961403e-05,5.0409275900165085e-06,5.675465808963054e-05,4.667280290959752e-05
4,FP,127,2.431100801913999e-05,2.824077910190681e-06,2.713508592933067e-05,2.148693010894931e-05
4,FP,128,2.431100801913999e-05,2.824077910190681e-06,2.713508592933067e-05,2.148693010894931e-05
4,FP,129,2.431100801913999e-05,2.824077910190681e-06,2.713508592933067e-05,2.148693010894931e-05
4,FP,130,2.431100801913999e-05,2.824077910190681e-06,2.713508592933067e-05,2.148693010894931e-05
4,FP,131,2.431100801913999e-05,2.824077910190681e-06,2.713508592933067e-05,2.148693010894931e-05
4,FP,132,2.431100801913999e-05,2.824077910190681e-06,2.713508592933067e-05,2.148693010894931e-05
4,FP,133,2.431100801913999e-05,2.824077910190681e-06,2.713508592933067e-05,2.148693010894931e-05
4,FP,134,2.8206584829604253e-05,1.9898232039849972e-06,3.019640803358925e-05,2.6216761625619256e-05
4,FP,135,2.8206584829604253e-05,1.9898232039849972e-06,3.019640803358925e-05,2.6216761625619256e-05
4,FP,136,2.8206584829604253e-05,1.9898232039849972e-06,3.019640803358925e-05,2.6216761625619256e-05
4,FP,137,3.7606816476909444e-05,2.3977511318662437e-06,4.000456760877569e-05,3.52090653450432e-05
4,FP,138,3.7606816476909444e-05,2.3977511318662437e-06,4.000456760877569e-05,3.52090653450432e-05
4,FP,139,3.7606816476909444e-05,2.3977511318662437e-06,4.000456760877569e-05,3.52090653450432e-05
4,FP,140,3.334313805680722e-05,2.947996790680918e-06,3.629113484748814e-05,3.0395141266126302e-05
4,FP,141,3.334313805680722e-05,2.947996790680918e-06,3.629113484748814e-05,3.0395141266126302e-05
4,FP,142,3.334313805680722e-05,2.947996790680918e-06,3.629113484748814e-05,3.0395141266126302e-05
4,FP,143,3.334313805680722e-05,2.947996790680918e-06,3.629113484748814e-05,3.0395141266126302e-05
4,FP,144,3.334313805680722e-05,2.947996790680918e-06,3.629113484748814e-05,3.0395141266126302e-05
4,FP,145,3.67294778698124e-05,3.1680735901318258e-06,3.9897551459944225e-05,3.356140427968057e-05
4,FP,146,3.67294778698124e-05,3.1680735901318258e-06,3.9897551459944225e-05,3.356140427968057e-05
4,FP,147,3.67294778698124e-05,3.1680735901318258e-06,3.9897551459944225e-05,3.356140427968057e-05
4,FP,148,3.67294778698124e-05,3.1680735901318258e-06,3.9897551459944225e-05,3.356140427968057e-05
4,FP,149,2.7913149097003043e-05,3.534740017130389e-06,3.144788911413343e-05,2.4378409079872654e-05
4,FP,150,2.7913149097003043e-05,3.534740017130389e-06,3.144788911413343e-05,2.4378409079872654e-05
4,FP,151,2.7913149097003043e-05,3.534740017130389e-06,3.144788911413343e-05,2.4378409079872654e-05
4,FP,152,2.7913149097003043e-05,3.534740017130389e-06,3.144788911413343e-05,2.4378409079872654e-05
4,FP,153,2.7913149097003043e-05,3.534740017130389e-06,3.144788911413343e-05,2.4378409079872654e-05
4,FP,154,2.7913149097003043e-05,3.534740017130389e-06,3.144788911413343e-05,2.4378409079872654e-05
4,FP,155,3.0083238016231917e-05,4.0253548831969965e-06,3.410859289942891e-05,2.605788313303492e-05
4,FP,156,3.0083238016231917e-05,4.0253548831969965e-06,3.410859289942891e-05,2.605788313303492e-05
4,FP,157,3.0083238016231917e-05,4.0253548831969965e-06,3.410859289942891e-05,2.605788313303492e-05
4,FP,158,3.0083238016231917e-05,4.0253548831969965e-06,3.410859289942891e-05,2.605788313303492e-05
4,FP,159,3.0083238016231917e-05,4.0253548831969965e-06,3.410859289942891e-05,2.605788313303492e-05
4,FP,160,3.0083238016231917e-05,4.0253548831969965e-06,3.410859289942891e-05,2.605788313303492e-05
4,FP,161,1.8173803255194798e-05,1.9866017737513175e-06,2.0160405028946116e-05,1.618720148144348e-05
4,FP,162,1.8173803255194798e-05,1.9866017737513175e-06,2.0160405028946116e-05,1.618720148144348e-05
4,FP,163,1.8173803255194798e-05,1.9866017737513175e-06,2.0160405028946116e-05,1.618720148144348e-05
4,FP,164,1.8173803255194798e-05,1.9866017737513175e-06,2.0160405028946116e-05,1.618720148144348e-05
4,FP,165,1.8173803255194798e-05,1.9866017737513175e-06,2.0160405028946116e-05,1.618720148144348e-05
4,FP,166,2.8956106689292938e-05,2.3941986455611186e-06,3.1350305334854056e-05,2.656190804373182e-05
4,FP,167,2.8956106689292938e-05,2.3941986455611186e-06,3.1350305334854056e-05,2.656190804373182e-05
4,FP,168,2.8956106689292938e-05,2.3941986455611186e-06,3.1350305334854056e-05,2.656190804373182e-05
4,FP,169,2.8956106689292938e-05,2.3941986455611186e-06,3.1350305334854056e-05,2.656190804373182e-05
4,FP,170,2.8956106689292938e-05,2.3941986455611186e-06,3.1350305334854056e-05,2.656190804373182e-05
4,FP,171,2.8956106689292938e-05,2.3941986455611186e-06,3.1350305334854056e-05,2.656190804373182e-05
4,FP,172,1.7249545635422692e-05,2.6427367174619576e-06,1.989228235288465e-05,1.4606808917960734e-05
4,FP,173,1.7249545635422692e-05,2.6427367174619576e-06,1.989228235288465e-05,1.4606808917960734e-05
4,FP,174,2.7785004931502044e-05,2.5220090265065664e-06,3.030701395800861e-05,2.5262995904995478e-05
4,FP,175,2.7785004931502044e-05,2.5220090265065664e-06,3.030701395800861e-05,2.5262995904995478e-05
4,FP,176,2.7785004931502044e-05,2.5220090265065664e-06,3.030701395800861e-05,2.5262995904995478e-05
4,FP,177,2.7785004931502044e-05,2.5220090265065664e-06,3.030701395800861e-05,2.5262995904995478e-05
4,FP,178,2.7785004931502044e-05,2.5220090265065664e-06,3.030701395800861e-05,2.5262995904995478e-05
4,FP,179,2.7785004931502044e-05,2.5220090265065664e-06,3.030701395800861e-05,2.5262995904995478e-05
4,FP,180,2.1132733309059404e-05,1.967978505490464e-06,2.3100711814549868e-05,1.916475480356894e-05
4,FP,181,2.1132733309059404e-05,1.967978505490464e-06,2.3100711814549868e-05,1.916475480356894e-05
4,FP,182,2.1132733309059404e-05,1.967978505490464e-06,2.3100711814549868e-05,1.916475480356894e-05
4,FP,183,2.1132733309059404e-05,1.967978505490464e-06,2.3100711814549868e-05,1.916475480356894e-05
4,FP,184,2.1132733309059404e-05,1.967978505490464e-06,2.3100711814549868e-05,1.916475480356894e-05
4,FP,185,2.1132733309059404e-05,1.967978505490464e-06,2.3100711814549868e-05,1.916475480356894e-05
4,FP,186,2.1132733309059404e-05,1.967978505490464e-06,2.3100711814549868e-05,1.916475480356894e-05
4,FP,187,1.8559139789431356e-05,1.9435060494288336e-06,2.050264583886019e-05,1.6615633740002522e-05
4,FP,188,1.8559139789431356e-05,1.9435060494288336e-06,2.050264583886019e-05,1.6615633740002522e-05
4,FP,189,1.8559139789431356e-05,1.9435060494288336e-06,2.050264583886019e-05,1.6615633740002522e-05
4,FP,190,1.8559139789431356e-05,1.9435060494288336e-06,2.050264583886019e-05,1.6615633740002522e-05
4,FP,191,1.8559139789431356e-05,1.9435060494288336e-06,2.050264583886019e-05,1.6615633740002522e-05
4,FP,192,1.043702559400117e-05,1.7010256669891533e-06,1.2138051260990323e-05,8.735999927012017e-06
4,FP,193,1.043702559400117e-05,1.7010256669891533e-06,1.2138051260990323e-05,8.735999927012017e-06
4,FP,194,1.043702559400117e-05,1.7010256669891533e-06,1.2138051260990323e-05,8.735999927012017e-06
4,FP,195,1.279424577660393e-05,1.6673742493367172e-06,1.4461620025940647e-05,1.1126871527267213e-05
4,FP,196,1.279424577660393e-05,1.6673742493367172e-06,1.4461620025940647e-05,1.1126871527267213e-05
4,FP,197,1.279424577660393e-05,1.6673742493367172e-06,1.4461620025940647e-05,1.1126871527267213e-05
4,FP,198,1.279424577660393e-05,1.6673742493367172e-06,1.4461620025940647e-05,1.1126871527267213e-05
4,FP,199,1.279424577660393e-05,1.6673742493367172e-06,1.4461620025940647e-05,1.1126871527267213e-05
4,FP,200,1.2611360943992622e-05,2.454251443850808e-06,1.506561238784343e-05,1.0157109500141814e-05
4,FP,201,1.2611360943992622e-05,2.454251443850808e-06,1.506561238784343e-05,1.0157109500141814e-05
4,FP,202,1.2611360943992622e-05,2.454251443850808e-06,1.506561238784343e-05,1.0157109500141814e-05
