example_id,confusion_category,label,pred_label,profile,position,position_relative_to_snv,attention,source_token_index,source_token,source_offset_start,source_offset_end,num_tokens,prob_positive_recomputed
223,TP,1,1,ref,289,33,0.009339524433016777,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,290,34,0.009339524433016777,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,291,35,0.007378622889518738,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,292,36,0.007378622889518738,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,293,37,0.007378622889518738,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,294,38,0.007378622889518738,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,295,39,0.007148593198508024,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,296,40,0.007148593198508024,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,297,41,0.007148593198508024,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,298,42,0.007148593198508024,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,299,43,0.007148593198508024,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,300,44,0.007148593198508024,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,301,45,0.007148593198508024,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,302,46,0.00896043423563242,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,303,47,0.00896043423563242,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,304,48,0.00896043423563242,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,305,49,0.00896043423563242,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,306,50,0.008708021603524685,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,307,51,0.008708021603524685,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,308,52,0.008708021603524685,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,309,53,0.008708021603524685,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,310,54,0.008708021603524685,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,311,55,0.0062406789511442184,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,312,56,0.0062406789511442184,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,313,57,0.0062406789511442184,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,314,58,0.0062406789511442184,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,315,59,0.0062406789511442184,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,316,60,0.007415387313812971,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,317,61,0.007415387313812971,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,318,62,0.007415387313812971,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,319,63,0.007415387313812971,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,320,64,0.009705370292067528,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,321,65,0.009705370292067528,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,322,66,0.009705370292067528,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,323,67,0.009705370292067528,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,324,68,0.009705370292067528,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,325,69,0.009251081384718418,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,326,70,0.009251081384718418,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,327,71,0.009251081384718418,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,328,72,0.009251081384718418,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,329,73,0.009251081384718418,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,330,74,0.007804305292665958,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,331,75,0.007804305292665958,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,332,76,0.007804305292665958,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,333,77,0.007804305292665958,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,334,78,0.007804305292665958,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,335,79,0.006779605522751808,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,336,80,0.006779605522751808,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,337,81,0.006779605522751808,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,338,82,0.006848547141999006,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,339,83,0.006848547141999006,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,340,84,0.006848547141999006,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,341,85,0.006848547141999006,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,342,86,0.006848547141999006,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,343,87,0.009808387607336044,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,344,88,0.009808387607336044,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,345,89,0.009808387607336044,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,346,90,0.009808387607336044,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,347,91,0.009808387607336044,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,348,92,0.00830969586968422,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,349,93,0.00830969586968422,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,350,94,0.00830969586968422,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,351,95,0.00830969586968422,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,352,96,0.007881971076130867,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,353,97,0.007881971076130867,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,354,98,0.007881971076130867,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,355,99,0.007881971076130867,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,356,100,0.007881971076130867,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,357,101,0.007616168353706598,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,358,102,0.007616168353706598,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,359,103,0.007616168353706598,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,360,104,0.0074797142297029495,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,361,105,0.0074797142297029495,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,362,106,0.0074797142297029495,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,363,107,0.0074797142297029495,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,364,108,0.0074797142297029495,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,365,109,0.0074797142297029495,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,366,110,0.0074797142297029495,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,367,111,0.009779959917068481,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,368,112,0.009779959917068481,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,369,113,0.009779959917068481,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,370,114,0.009779959917068481,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,371,115,0.009779959917068481,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,372,116,0.009779959917068481,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,373,117,0.009779959917068481,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,374,118,0.01202363334596157,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,375,119,0.01202363334596157,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,376,120,0.01202363334596157,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,377,121,0.012520653195679188,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,378,122,0.012520653195679188,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,379,123,0.012520653195679188,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,380,124,0.012520653195679188,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,381,125,0.012520653195679188,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,382,126,0.00995710026472807,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,383,127,0.00995710026472807,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,384,128,0.00995710026472807,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,385,129,0.00995710026472807,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,386,130,0.011657360941171646,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,387,131,0.011657360941171646,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,388,132,0.011657360941171646,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,389,133,0.011657360941171646,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,390,134,0.011657360941171646,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,391,135,0.011538978666067123,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,392,136,0.011538978666067123,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,393,137,0.011538978666067123,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,394,138,0.011538978666067123,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,395,139,0.010581114329397678,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,396,140,0.010581114329397678,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,397,141,0.010581114329397678,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,398,142,0.010581114329397678,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,399,143,0.009964200668036938,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,400,144,0.009964200668036938,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,401,145,0.009964200668036938,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,402,146,0.009964200668036938,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,403,147,0.00892646238207817,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,404,148,0.00892646238207817,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,405,149,0.00892646238207817,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,406,150,0.00892646238207817,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,407,151,0.00892646238207817,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,408,152,0.00892646238207817,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,409,153,0.010715841315686703,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,410,154,0.010715841315686703,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,411,155,0.010715841315686703,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,412,156,0.010715841315686703,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,413,157,0.010715841315686703,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,414,158,0.010671081952750683,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,415,159,0.010671081952750683,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,416,160,0.010671081952750683,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,417,161,0.010671081952750683,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,418,162,0.011955331079661846,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,419,163,0.011955331079661846,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,420,164,0.011955331079661846,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,421,165,0.011955331079661846,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,422,166,0.011955331079661846,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,423,167,0.011955331079661846,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,424,168,0.009571345522999763,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,425,169,0.009571345522999763,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,426,170,0.009571345522999763,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,427,171,0.009000704623758793,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,428,172,0.009000704623758793,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,429,173,0.009000704623758793,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,430,174,0.009000704623758793,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,431,175,0.009589609690010548,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,432,176,0.009589609690010548,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,433,177,0.009589609690010548,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,434,178,0.010184175334870815,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,435,179,0.010184175334870815,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,436,180,0.010184175334870815,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,437,181,0.010184175334870815,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,438,182,0.010184175334870815,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,439,183,0.010184175334870815,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,440,184,0.010032682679593563,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,441,185,0.010032682679593563,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,442,186,0.010032682679593563,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,443,187,0.010032682679593563,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,444,188,0.010032682679593563,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,445,189,0.010032682679593563,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,446,190,0.010032682679593563,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,447,191,0.010086243972182274,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,448,192,0.010086243972182274,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,449,193,0.010086243972182274,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,450,194,0.010086243972182274,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,451,195,0.010086243972182274,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,452,196,0.010086243972182274,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,453,197,0.011259006336331367,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,454,198,0.011259006336331367,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,455,199,0.011259006336331367,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,456,200,0.011259006336331367,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,457,201,0.011259006336331367,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,458,202,0.008985514752566814,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,459,203,0.008985514752566814,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,460,204,0.008985514752566814,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,461,205,0.011913038790225983,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,462,206,0.011913038790225983,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,463,207,0.011913038790225983,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,464,208,0.011913038790225983,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,465,209,0.011913038790225983,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,466,210,0.011913038790225983,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,467,211,0.012464996427297592,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,468,212,0.012464996427297592,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,469,213,0.012464996427297592,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,470,214,0.012464996427297592,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,471,215,0.012464996427297592,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,472,216,0.012464996427297592,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,473,217,0.012464996427297592,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,474,218,0.008998498320579529,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,475,219,0.008998498320579529,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,476,220,0.008998498320579529,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,477,221,0.008998498320579529,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,478,222,0.008998498320579529,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,479,223,0.011278596706688404,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,480,224,0.011278596706688404,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,481,225,0.011278596706688404,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,482,226,0.011278596706688404,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,483,227,0.011278596706688404,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,484,228,0.011278596706688404,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,485,229,0.008689994923770428,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,486,230,0.008689994923770428,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,487,231,0.008689994923770428,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,488,232,0.008689994923770428,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,489,233,0.008689994923770428,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,490,234,0.008689994923770428,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,491,235,0.008689994923770428,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,492,236,0.009908274747431278,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,493,237,0.009908274747431278,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,494,238,0.009908274747431278,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,495,239,0.009908274747431278,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,496,240,0.009908274747431278,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,497,241,0.009908274747431278,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,498,242,0.009908274747431278,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,499,243,0.008565759286284447,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,500,244,0.008565759286284447,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,501,245,0.008565759286284447,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,502,246,0.008565759286284447,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,503,247,0.008565759286284447,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,504,248,0.008565759286284447,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,505,249,0.008565759286284447,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,506,250,0.007454256527125835,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,507,251,0.007454256527125835,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,508,252,0.007454256527125835,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,509,253,0.007454256527125835,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,510,254,0.007454256527125835,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,511,255,0.007454256527125835,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,512,256,0.007454256527125835,0,[CLS],0,0,110,0.9801133871078491
113,TP,1,1,ref,0,-256,0.006958268117159605,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,1,-255,0.006958268117159605,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,2,-254,0.006958268117159605,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,3,-253,0.006958268117159605,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,4,-252,0.006958268117159605,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,5,-251,0.009357866831123829,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,6,-250,0.009357866831123829,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,7,-249,0.009357866831123829,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,8,-248,0.009357866831123829,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,9,-247,0.00898401252925396,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,10,-246,0.00898401252925396,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,11,-245,0.00898401252925396,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,12,-244,0.007888324558734894,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,13,-243,0.007888324558734894,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,14,-242,0.007888324558734894,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,15,-241,0.007888324558734894,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,16,-240,0.007888324558734894,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,17,-239,0.007820787839591503,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,18,-238,0.007820787839591503,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,19,-237,0.007820787839591503,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,20,-236,0.007820787839591503,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,21,-235,0.00740010803565383,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,22,-234,0.00740010803565383,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,23,-233,0.00740010803565383,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,24,-232,0.00740010803565383,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,25,-231,0.0073215472511947155,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,26,-230,0.0073215472511947155,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,27,-229,0.0073215472511947155,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,28,-228,0.0073215472511947155,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,29,-227,0.0073215472511947155,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,30,-226,0.008107074536383152,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,31,-225,0.008107074536383152,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,32,-224,0.008107074536383152,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,33,-223,0.008107074536383152,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,34,-222,0.008107074536383152,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,35,-221,0.009100156836211681,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,36,-220,0.009100156836211681,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,37,-219,0.009100156836211681,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,38,-218,0.009100156836211681,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,39,-217,0.009100156836211681,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,40,-216,0.006796734873205423,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,41,-215,0.006796734873205423,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,42,-214,0.006796734873205423,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,43,-213,0.006796734873205423,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,44,-212,0.006796734873205423,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,45,-211,0.006796734873205423,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,46,-210,0.008100302889943123,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,47,-209,0.008100302889943123,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,48,-208,0.008100302889943123,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,49,-207,0.008100302889943123,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,50,-206,0.008100302889943123,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,51,-205,0.006726233288645744,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,52,-204,0.006726233288645744,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,53,-203,0.006726233288645744,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,54,-202,0.006726233288645744,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,55,-201,0.006726233288645744,0,[CLS],0,0,113,0.9796547293663025
