example_id,confusion_category,position_relative_to_snv,hap1,hap2,hap1_plus_hap2,hap1_minus_hap2
4,FP,42,0.0014236511196941137,0.0003066693025175482,0.001730320422211662,0.0011169818171765655
4,FP,43,0.0014236511196941137,0.0003066693025175482,0.001730320422211662,0.0011169818171765655
4,FP,44,0.0014236511196941137,0.0003066693025175482,0.001730320422211662,0.0011169818171765655
4,FP,45,0.0014236511196941137,0.0003066693025175482,0.001730320422211662,0.0011169818171765655
4,FP,46,0.0014236511196941137,0.0003066693025175482,0.001730320422211662,0.0011169818171765655
4,FP,47,0.0014236511196941137,0.0003066693025175482,0.001730320422211662,0.0011169818171765655
4,FP,48,0.001020505791530013,0.00025368118076585233,0.0012741869722958654,0.0007668246107641608
4,FP,49,0.001020505791530013,0.00025368118076585233,0.0012741869722958654,0.0007668246107641608
4,FP,50,0.001020505791530013,0.00025368118076585233,0.0012741869722958654,0.0007668246107641608
4,FP,51,0.001020505791530013,0.00025368118076585233,0.0012741869722958654,0.0007668246107641608
4,FP,52,0.001020505791530013,0.00025368118076585233,0.0012741869722958654,0.0007668246107641608
4,FP,53,0.001020505791530013,0.00025368118076585233,0.0012741869722958654,0.0007668246107641608
4,FP,54,0.0012727315770462155,0.0002616063866298646,0.00153433796367608,0.001011125190416351
4,FP,55,0.0012727315770462155,0.0002616063866298646,0.00153433796367608,0.001011125190416351
4,FP,56,0.0012727315770462155,0.0002616063866298646,0.00153433796367608,0.001011125190416351
4,FP,57,0.0012727315770462155,0.0002616063866298646,0.00153433796367608,0.001011125190416351
4,FP,58,0.0012727315770462155,0.0002616063866298646,0.00153433796367608,0.001011125190416351
4,FP,59,0.001623952528461814,0.0005346519174054265,0.0021586044458672404,0.0010893006110563874
4,FP,60,0.001623952528461814,0.0005346519174054265,0.0021586044458672404,0.0010893006110563874
4,FP,61,0.001623952528461814,0.0005346519174054265,0.0021586044458672404,0.0010893006110563874
4,FP,62,0.001623952528461814,0.0005346519174054265,0.0021586044458672404,0.0010893006110563874
4,FP,63,0.001623952528461814,0.0005346519174054265,0.0021586044458672404,0.0010893006110563874
4,FP,64,0.001623952528461814,0.0005346519174054265,0.0021586044458672404,0.0010893006110563874
4,FP,65,0.001278408570215106,0.0004091006703674793,0.0016875092405825853,0.0008693078998476267
4,FP,66,0.001278408570215106,0.0004091006703674793,0.0016875092405825853,0.0008693078998476267
4,FP,67,0.001278408570215106,0.0004091006703674793,0.0016875092405825853,0.0008693078998476267
4,FP,68,0.0013385595520958304,0.0007826910587027669,0.0021212506107985973,0.0005558684933930635
4,FP,69,0.0013385595520958304,0.0007826910587027669,0.0021212506107985973,0.0005558684933930635
4,FP,70,0.0013385595520958304,0.0007826910587027669,0.0021212506107985973,0.0005558684933930635
4,FP,71,0.0013385595520958304,0.0007826910587027669,0.0021212506107985973,0.0005558684933930635
4,FP,72,0.0013385595520958304,0.0007826910587027669,0.0021212506107985973,0.0005558684933930635
4,FP,73,0.0013385595520958304,0.0007826910587027669,0.0021212506107985973,0.0005558684933930635
4,FP,74,0.0009058757568709552,0.00023020005028229207,0.0011360758071532473,0.0006756757065886632
4,FP,75,0.0009058757568709552,0.00023020005028229207,0.0011360758071532473,0.0006756757065886632
4,FP,76,0.0009058757568709552,0.00023020005028229207,0.0011360758071532473,0.0006756757065886632
4,FP,77,0.001355376560240984,0.0005924719735048711,0.001947848533745855,0.0007629045867361128
4,FP,78,0.001355376560240984,0.0005924719735048711,0.001947848533745855,0.0007629045867361128
4,FP,79,0.001355376560240984,0.0005924719735048711,0.001947848533745855,0.0007629045867361128
4,FP,80,0.001355376560240984,0.0005924719735048711,0.001947848533745855,0.0007629045867361128
4,FP,81,0.001355376560240984,0.0005924719735048711,0.001947848533745855,0.0007629045867361128
4,FP,82,0.001355376560240984,0.0005924719735048711,0.001947848533745855,0.0007629045867361128
4,FP,83,0.001355376560240984,0.0005924719735048711,0.001947848533745855,0.0007629045867361128
4,FP,84,0.0008267827215604484,0.00020729986135847867,0.001034082582918927,0.0006194828602019697
4,FP,85,0.0008267827215604484,0.00020729986135847867,0.001034082582918927,0.0006194828602019697
4,FP,86,0.0008267827215604484,0.00020729986135847867,0.001034082582918927,0.0006194828602019697
4,FP,87,0.0008267827215604484,0.00020729986135847867,0.001034082582918927,0.0006194828602019697
4,FP,88,0.0008267827215604484,0.00020729986135847867,0.001034082582918927,0.0006194828602019697
4,FP,89,0.0009463077294640243,0.0003012660890817642,0.0012475738185457885,0.0006450416403822601
4,FP,90,0.0009463077294640243,0.0003012660890817642,0.0012475738185457885,0.0006450416403822601
4,FP,91,0.0009463077294640243,0.0003012660890817642,0.0012475738185457885,0.0006450416403822601
4,FP,92,0.0009463077294640243,0.0003012660890817642,0.0012475738185457885,0.0006450416403822601
4,FP,93,0.0009463077294640243,0.0003012660890817642,0.0012475738185457885,0.0006450416403822601
4,FP,94,0.0009463077294640243,0.0003012660890817642,0.0012475738185457885,0.0006450416403822601
4,FP,95,0.0008014203049242496,0.0003431964141782373,0.001144616719102487,0.00045822389074601233
4,FP,96,0.0008014203049242496,0.0003431964141782373,0.001144616719102487,0.00045822389074601233
4,FP,97,0.0008014203049242496,0.0003431964141782373,0.001144616719102487,0.00045822389074601233
4,FP,98,0.0008014203049242496,0.0003431964141782373,0.001144616719102487,0.00045822389074601233
4,FP,99,0.0008014203049242496,0.0003431964141782373,0.001144616719102487,0.00045822389074601233
4,FP,100,0.0011730554979294538,0.00030689904815517366,0.0014799545460846275,0.0008661564497742802
4,FP,101,0.0011730554979294538,0.00030689904815517366,0.0014799545460846275,0.0008661564497742802
4,FP,102,0.0011730554979294538,0.00030689904815517366,0.0014799545460846275,0.0008661564497742802
4,FP,103,0.0011730554979294538,0.00030689904815517366,0.0014799545460846275,0.0008661564497742802
4,FP,104,0.0011730554979294538,0.00030689904815517366,0.0014799545460846275,0.0008661564497742802
4,FP,105,0.0011730554979294538,0.00030689904815517366,0.0014799545460846275,0.0008661564497742802
4,FP,106,0.0011730554979294538,0.00030689904815517366,0.0014799545460846275,0.0008661564497742802
4,FP,107,0.0010925004025921226,0.0007902413490228355,0.001882741751614958,0.00030225905356928706
4,FP,108,0.0010925004025921226,0.0007902413490228355,0.001882741751614958,0.00030225905356928706
4,FP,109,0.0010925004025921226,0.0007902413490228355,0.001882741751614958,0.00030225905356928706
4,FP,110,0.0010925004025921226,0.0007902413490228355,0.001882741751614958,0.00030225905356928706
4,FP,111,0.0010925004025921226,0.0007902413490228355,0.001882741751614958,0.00030225905356928706
4,FP,112,0.0010925004025921226,0.0007902413490228355,0.001882741751614958,0.00030225905356928706
4,FP,113,0.0010925004025921226,0.0007902413490228355,0.001882741751614958,0.00030225905356928706
4,FP,114,0.0011186961783096194,0.00030547205824404955,0.001424168236553669,0.0008132241200655699
4,FP,115,0.0011186961783096194,0.00030547205824404955,0.001424168236553669,0.0008132241200655699
4,FP,116,0.0011186961783096194,0.00030547205824404955,0.001424168236553669,0.0008132241200655699
4,FP,117,0.0011186961783096194,0.00030547205824404955,0.001424168236553669,0.0008132241200655699
4,FP,118,0.0011186961783096194,0.00030547205824404955,0.001424168236553669,0.0008132241200655699
4,FP,119,0.0011186961783096194,0.00030547205824404955,0.001424168236553669,0.0008132241200655699
4,FP,120,0.0009660050272941589,0.00048522939323447645,0.0014512344205286354,0.0004807756340596825
4,FP,121,0.0009660050272941589,0.00048522939323447645,0.0014512344205286354,0.0004807756340596825
4,FP,122,0.0009660050272941589,0.00048522939323447645,0.0014512344205286354,0.0004807756340596825
4,FP,123,0.0009660050272941589,0.00048522939323447645,0.0014512344205286354,0.0004807756340596825
4,FP,124,0.0009660050272941589,0.00048522939323447645,0.0014512344205286354,0.0004807756340596825
4,FP,125,0.0009660050272941589,0.00048522939323447645,0.0014512344205286354,0.0004807756340596825
4,FP,126,0.0009660050272941589,0.00048522939323447645,0.0014512344205286354,0.0004807756340596825
4,FP,127,0.000979563337750733,0.0005641842726618052,0.001543747610412538,0.00041537906508892775
4,FP,128,0.000979563337750733,0.0005641842726618052,0.001543747610412538,0.00041537906508892775
4,FP,129,0.000979563337750733,0.0005641842726618052,0.001543747610412538,0.00041537906508892775
4,FP,130,0.000979563337750733,0.0005641842726618052,0.001543747610412538,0.00041537906508892775
4,FP,131,0.000979563337750733,0.0005641842726618052,0.001543747610412538,0.00041537906508892775
4,FP,132,0.000979563337750733,0.0005641842726618052,0.001543747610412538,0.00041537906508892775
4,FP,133,0.000979563337750733,0.0005641842726618052,0.001543747610412538,0.00041537906508892775
4,FP,134,0.0015398766845464706,0.0002711111446842551,0.0018109878292307258,0.0012687655398622155
4,FP,135,0.0015398766845464706,0.0002711111446842551,0.0018109878292307258,0.0012687655398622155
4,FP,136,0.0015398766845464706,0.0002711111446842551,0.0018109878292307258,0.0012687655398622155
4,FP,137,0.0010359392035752535,0.0006933001568540931,0.0017292393604293466,0.0003426390467211604
4,FP,138,0.0010359392035752535,0.0006933001568540931,0.0017292393604293466,0.0003426390467211604
4,FP,139,0.0010359392035752535,0.0006933001568540931,0.0017292393604293466,0.0003426390467211604
4,FP,140,0.0012839032569900155,0.001561186509206891,0.0028450897661969066,-0.00027728325221687555
4,FP,141,0.0012839032569900155,0.001561186509206891,0.0028450897661969066,-0.00027728325221687555
4,FP,142,0.0012839032569900155,0.001561186509206891,0.0028450897661969066,-0.00027728325221687555
4,FP,143,0.0012839032569900155,0.001561186509206891,0.0028450897661969066,-0.00027728325221687555
4,FP,144,0.0012839032569900155,0.001561186509206891,0.0028450897661969066,-0.00027728325221687555
4,FP,145,0.000969445682130754,0.000650629575829953,0.001620075257960707,0.00031881610630080104
4,FP,146,0.000969445682130754,0.000650629575829953,0.001620075257960707,0.00031881610630080104
4,FP,147,0.000969445682130754,0.000650629575829953,0.001620075257960707,0.00031881610630080104
4,FP,148,0.000969445682130754,0.000650629575829953,0.001620075257960707,0.00031881610630080104
4,FP,149,0.0011294637806713581,0.0005756999598816037,0.0017051637405529618,0.0005537638207897544
4,FP,150,0.0011294637806713581,0.0005756999598816037,0.0017051637405529618,0.0005537638207897544
4,FP,151,0.0011294637806713581,0.0005756999598816037,0.0017051637405529618,0.0005537638207897544
4,FP,152,0.0011294637806713581,0.0005756999598816037,0.0017051637405529618,0.0005537638207897544
4,FP,153,0.0011294637806713581,0.0005756999598816037,0.0017051637405529618,0.0005537638207897544
4,FP,154,0.0011294637806713581,0.0005756999598816037,0.0017051637405529618,0.0005537638207897544
4,FP,155,0.0009422895382158458,0.0004402358317747712,0.001382525369990617,0.0005020537064410746
4,FP,156,0.0009422895382158458,0.0004402358317747712,0.001382525369990617,0.0005020537064410746
4,FP,157,0.0009422895382158458,0.0004402358317747712,0.001382525369990617,0.0005020537064410746
4,FP,158,0.0009422895382158458,0.0004402358317747712,0.001382525369990617,0.0005020537064410746
4,FP,159,0.0009422895382158458,0.0004402358317747712,0.001382525369990617,0.0005020537064410746
4,FP,160,0.0009422895382158458,0.0004402358317747712,0.001382525369990617,0.0005020537064410746
4,FP,161,0.0010285613825544715,0.0006931859534233809,0.0017217473359778523,0.00033537542913109064
4,FP,162,0.0010285613825544715,0.0006931859534233809,0.0017217473359778523,0.00033537542913109064
4,FP,163,0.0010285613825544715,0.0006931859534233809,0.0017217473359778523,0.00033537542913109064
4,FP,164,0.0010285613825544715,0.0006931859534233809,0.0017217473359778523,0.00033537542913109064
4,FP,165,0.0010285613825544715,0.0006931859534233809,0.0017217473359778523,0.00033537542913109064
4,FP,166,0.0008312502759508789,0.00020040517847519368,0.0010316554544260725,0.0006308450974756852
4,FP,167,0.0008312502759508789,0.00020040517847519368,0.0010316554544260725,0.0006308450974756852
4,FP,168,0.0008312502759508789,0.00020040517847519368,0.0010316554544260725,0.0006308450974756852
4,FP,169,0.0008312502759508789,0.00020040517847519368,0.0010316554544260725,0.0006308450974756852
4,FP,170,0.0008312502759508789,0.00020040517847519368,0.0010316554544260725,0.0006308450974756852
4,FP,171,0.0008312502759508789,0.00020040517847519368,0.0010316554544260725,0.0006308450974756852
4,FP,172,0.0008399812504649162,0.000244252965785563,0.0010842342162504792,0.0005957282846793532
4,FP,173,0.0008399812504649162,0.000244252965785563,0.0010842342162504792,0.0005957282846793532
4,FP,174,0.0012498772703111172,0.001268803607672453,0.00251868087798357,-1.8926337361335754e-05
4,FP,175,0.0012498772703111172,0.001268803607672453,0.00251868087798357,-1.8926337361335754e-05
4,FP,176,0.0012498772703111172,0.001268803607672453,0.00251868087798357,-1.8926337361335754e-05
4,FP,177,0.0012498772703111172,0.001268803607672453,0.00251868087798357,-1.8926337361335754e-05
4,FP,178,0.0012498772703111172,0.001268803607672453,0.00251868087798357,-1.8926337361335754e-05
4,FP,179,0.0012498772703111172,0.001268803607672453,0.00251868087798357,-1.8926337361335754e-05
4,FP,180,0.0015699651557952166,0.0013841114705428481,0.0029540766263380647,0.00018585368525236845
4,FP,181,0.0015699651557952166,0.0013841114705428481,0.0029540766263380647,0.00018585368525236845
4,FP,182,0.0015699651557952166,0.0013841114705428481,0.0029540766263380647,0.00018585368525236845
4,FP,183,0.0015699651557952166,0.0013841114705428481,0.0029540766263380647,0.00018585368525236845
4,FP,184,0.0015699651557952166,0.0013841114705428481,0.0029540766263380647,0.00018585368525236845
4,FP,185,0.0015699651557952166,0.0013841114705428481,0.0029540766263380647,0.00018585368525236845
4,FP,186,0.0015699651557952166,0.0013841114705428481,0.0029540766263380647,0.00018585368525236845
4,FP,187,0.0007160551613196731,0.0012276869965717196,0.0019437421578913927,-0.0005116318352520466
4,FP,188,0.0007160551613196731,0.0012276869965717196,0.0019437421578913927,-0.0005116318352520466
4,FP,189,0.0007160551613196731,0.0012276869965717196,0.0019437421578913927,-0.0005116318352520466
4,FP,190,0.0007160551613196731,0.0012276869965717196,0.0019437421578913927,-0.0005116318352520466
4,FP,191,0.0007160551613196731,0.0012276869965717196,0.0019437421578913927,-0.0005116318352520466
4,FP,192,0.0014536792878061533,0.001121513545513153,0.0025751928333193064,0.0003321657422930002
4,FP,193,0.0014536792878061533,0.001121513545513153,0.0025751928333193064,0.0003321657422930002
4,FP,194,0.0014536792878061533,0.001121513545513153,0.0025751928333193064,0.0003321657422930002
4,FP,195,0.0010448520770296454,0.0011802122462540865,0.002225064323283732,-0.00013536016922444105
4,FP,196,0.0010448520770296454,0.0011802122462540865,0.002225064323283732,-0.00013536016922444105
4,FP,197,0.0010448520770296454,0.0011802122462540865,0.002225064323283732,-0.00013536016922444105
4,FP,198,0.0010448520770296454,0.0011802122462540865,0.002225064323283732,-0.00013536016922444105
4,FP,199,0.0010448520770296454,0.0011802122462540865,0.002225064323283732,-0.00013536016922444105
4,FP,200,0.0011830581352114677,0.0008073258213698864,0.001990383956581354,0.00037573231384158134
4,FP,201,0.0011830581352114677,0.0008073258213698864,0.001990383956581354,0.00037573231384158134
4,FP,202,0.0011830581352114677,0.0008073258213698864,0.001990383956581354,0.00037573231384158134
4,FP,203,0.0011830581352114677,0.0008073258213698864,0.001990383956581354,0.00037573231384158134
4,FP,204,0.0011187376221641898,0.002999579533934593,0.004118317156098783,-0.0018808419117704034
4,FP,205,0.0011187376221641898,0.002999579533934593,0.004118317156098783,-0.0018808419117704034
4,FP,206,0.0011187376221641898,0.002999579533934593,0.004118317156098783,-0.0018808419117704034
4,FP,207,0.0011187376221641898,0.002999579533934593,0.004118317156098783,-0.0018808419117704034
4,FP,208,0.0011187376221641898,0.002999579533934593,0.004118317156098783,-0.0018808419117704034
4,FP,209,0.0011187376221641898,0.002999579533934593,0.004118317156098783,-0.0018808419117704034
4,FP,210,0.0006909486837685108,0.0018279862124472857,0.0025189348962157965,-0.0011370375286787748
