example_id,confusion_category,position_relative_to_snv,hap1,hap2,hap1_plus_hap2,hap1_minus_hap2
4,FP,44,0.0014212140813469887,0.0002989635686390102,0.0017201776499859989,0.0011222505127079785
4,FP,45,0.0014212140813469887,0.0002989635686390102,0.0017201776499859989,0.0011222505127079785
4,FP,46,0.0014212140813469887,0.0002989635686390102,0.0017201776499859989,0.0011222505127079785
4,FP,47,0.0014212140813469887,0.0002989635686390102,0.0017201776499859989,0.0011222505127079785
4,FP,48,0.0012824391014873981,0.00022627069847658277,0.001508709799963981,0.0010561684030108154
4,FP,49,0.0012824391014873981,0.00022627069847658277,0.001508709799963981,0.0010561684030108154
4,FP,50,0.0012824391014873981,0.00022627069847658277,0.001508709799963981,0.0010561684030108154
4,FP,51,0.0012824391014873981,0.00022627069847658277,0.001508709799963981,0.0010561684030108154
4,FP,52,0.0012824391014873981,0.00022627069847658277,0.001508709799963981,0.0010561684030108154
4,FP,53,0.0012824391014873981,0.00022627069847658277,0.001508709799963981,0.0010561684030108154
4,FP,54,0.0011072935303673148,0.0002276161394547671,0.001334909669822082,0.0008796773909125477
4,FP,55,0.0011072935303673148,0.0002276161394547671,0.001334909669822082,0.0008796773909125477
4,FP,56,0.0011072935303673148,0.0002276161394547671,0.001334909669822082,0.0008796773909125477
4,FP,57,0.0011072935303673148,0.0002276161394547671,0.001334909669822082,0.0008796773909125477
4,FP,58,0.0011072935303673148,0.0002276161394547671,0.001334909669822082,0.0008796773909125477
4,FP,59,0.000985344871878624,0.00025177455972880125,0.0012371194316074252,0.0007335703121498227
4,FP,60,0.000985344871878624,0.00025177455972880125,0.0012371194316074252,0.0007335703121498227
4,FP,61,0.000985344871878624,0.00025177455972880125,0.0012371194316074252,0.0007335703121498227
4,FP,62,0.000985344871878624,0.00025177455972880125,0.0012371194316074252,0.0007335703121498227
4,FP,63,0.000985344871878624,0.00025177455972880125,0.0012371194316074252,0.0007335703121498227
4,FP,64,0.000985344871878624,0.00025177455972880125,0.0012371194316074252,0.0007335703121498227
4,FP,65,0.0011148392222821712,0.00028278440004214644,0.0013976236223243177,0.0008320548222400248
4,FP,66,0.0011148392222821712,0.00028278440004214644,0.0013976236223243177,0.0008320548222400248
4,FP,67,0.0011148392222821712,0.00028278440004214644,0.0013976236223243177,0.0008320548222400248
4,FP,68,0.0010067671537399292,0.0002480502880644053,0.0012548174418043345,0.0007587168656755239
4,FP,69,0.0010067671537399292,0.0002480502880644053,0.0012548174418043345,0.0007587168656755239
4,FP,70,0.0010067671537399292,0.0002480502880644053,0.0012548174418043345,0.0007587168656755239
4,FP,71,0.0010067671537399292,0.0002480502880644053,0.0012548174418043345,0.0007587168656755239
4,FP,72,0.0010067671537399292,0.0002480502880644053,0.0012548174418043345,0.0007587168656755239
4,FP,73,0.0010067671537399292,0.0002480502880644053,0.0012548174418043345,0.0007587168656755239
4,FP,74,0.0014903753763064742,0.0002417304494883865,0.0017321058257948607,0.0012486449268180877
4,FP,75,0.0014903753763064742,0.0002417304494883865,0.0017321058257948607,0.0012486449268180877
4,FP,76,0.0014903753763064742,0.0002417304494883865,0.0017321058257948607,0.0012486449268180877
4,FP,77,0.001120606786571443,0.0004792752442881465,0.0015998820308595896,0.0006413315422832966
4,FP,78,0.001120606786571443,0.0004792752442881465,0.0015998820308595896,0.0006413315422832966
4,FP,79,0.001120606786571443,0.0004792752442881465,0.0015998820308595896,0.0006413315422832966
4,FP,80,0.001120606786571443,0.0004792752442881465,0.0015998820308595896,0.0006413315422832966
4,FP,81,0.001120606786571443,0.0004792752442881465,0.0015998820308595896,0.0006413315422832966
4,FP,82,0.001120606786571443,0.0004792752442881465,0.0015998820308595896,0.0006413315422832966
4,FP,83,0.001120606786571443,0.0004792752442881465,0.0015998820308595896,0.0006413315422832966
4,FP,84,0.0012473389506340027,0.0003511265094857663,0.001598465460119769,0.0008962124411482364
4,FP,85,0.0012473389506340027,0.0003511265094857663,0.001598465460119769,0.0008962124411482364
4,FP,86,0.0012473389506340027,0.0003511265094857663,0.001598465460119769,0.0008962124411482364
4,FP,87,0.0012473389506340027,0.0003511265094857663,0.001598465460119769,0.0008962124411482364
4,FP,88,0.0012473389506340027,0.0003511265094857663,0.001598465460119769,0.0008962124411482364
4,FP,89,0.0010469543049111962,0.00028824745095334947,0.0013352017558645457,0.0007587068539578468
4,FP,90,0.0010469543049111962,0.00028824745095334947,0.0013352017558645457,0.0007587068539578468
4,FP,91,0.0010469543049111962,0.00028824745095334947,0.0013352017558645457,0.0007587068539578468
4,FP,92,0.0010469543049111962,0.00028824745095334947,0.0013352017558645457,0.0007587068539578468
4,FP,93,0.0010469543049111962,0.00028824745095334947,0.0013352017558645457,0.0007587068539578468
4,FP,94,0.0010469543049111962,0.00028824745095334947,0.0013352017558645457,0.0007587068539578468
4,FP,95,0.0014780035708099604,0.0004034075536765158,0.0018814111244864762,0.0010745960171334445
4,FP,96,0.0014780035708099604,0.0004034075536765158,0.0018814111244864762,0.0010745960171334445
4,FP,97,0.0014780035708099604,0.0004034075536765158,0.0018814111244864762,0.0010745960171334445
4,FP,98,0.0014780035708099604,0.0004034075536765158,0.0018814111244864762,0.0010745960171334445
4,FP,99,0.0014780035708099604,0.0004034075536765158,0.0018814111244864762,0.0010745960171334445
4,FP,100,0.0011921410914510489,0.0004581145185511559,0.0016502556100022048,0.0007340265728998929
4,FP,101,0.0011921410914510489,0.0004581145185511559,0.0016502556100022048,0.0007340265728998929
4,FP,102,0.0011921410914510489,0.0004581145185511559,0.0016502556100022048,0.0007340265728998929
4,FP,103,0.0011921410914510489,0.0004581145185511559,0.0016502556100022048,0.0007340265728998929
4,FP,104,0.0011921410914510489,0.0004581145185511559,0.0016502556100022048,0.0007340265728998929
4,FP,105,0.0011921410914510489,0.0004581145185511559,0.0016502556100022048,0.0007340265728998929
4,FP,106,0.0011921410914510489,0.0004581145185511559,0.0016502556100022048,0.0007340265728998929
4,FP,107,0.0015157874440774322,0.0004742107121273875,0.0019899981562048197,0.0010415767319500446
4,FP,108,0.0015157874440774322,0.0004742107121273875,0.0019899981562048197,0.0010415767319500446
4,FP,109,0.0015157874440774322,0.0004742107121273875,0.0019899981562048197,0.0010415767319500446
4,FP,110,0.0015157874440774322,0.0004742107121273875,0.0019899981562048197,0.0010415767319500446
4,FP,111,0.0015157874440774322,0.0004742107121273875,0.0019899981562048197,0.0010415767319500446
4,FP,112,0.0015157874440774322,0.0004742107121273875,0.0019899981562048197,0.0010415767319500446
4,FP,113,0.0015157874440774322,0.0004742107121273875,0.0019899981562048197,0.0010415767319500446
4,FP,114,0.001165817491710186,0.0003171327989548445,0.0014829502906650305,0.0008486846927553415
4,FP,115,0.001165817491710186,0.0003171327989548445,0.0014829502906650305,0.0008486846927553415
4,FP,116,0.001165817491710186,0.0003171327989548445,0.0014829502906650305,0.0008486846927553415
4,FP,117,0.001165817491710186,0.0003171327989548445,0.0014829502906650305,0.0008486846927553415
4,FP,118,0.001165817491710186,0.0003171327989548445,0.0014829502906650305,0.0008486846927553415
4,FP,119,0.001165817491710186,0.0003171327989548445,0.0014829502906650305,0.0008486846927553415
4,FP,120,0.0013334429822862148,0.00041554193012416363,0.0017489849124103785,0.0009179010521620512
4,FP,121,0.0013334429822862148,0.00041554193012416363,0.0017489849124103785,0.0009179010521620512
4,FP,122,0.0013334429822862148,0.00041554193012416363,0.0017489849124103785,0.0009179010521620512
4,FP,123,0.0013334429822862148,0.00041554193012416363,0.0017489849124103785,0.0009179010521620512
4,FP,124,0.0013334429822862148,0.00041554193012416363,0.0017489849124103785,0.0009179010521620512
4,FP,125,0.0013334429822862148,0.00041554193012416363,0.0017489849124103785,0.0009179010521620512
4,FP,126,0.0013334429822862148,0.00041554193012416363,0.0017489849124103785,0.0009179010521620512
4,FP,127,0.0009476111736148596,0.00025753903901204467,0.0012051502126269042,0.0006900721346028149
4,FP,128,0.0009476111736148596,0.00025753903901204467,0.0012051502126269042,0.0006900721346028149
4,FP,129,0.0009476111736148596,0.00025753903901204467,0.0012051502126269042,0.0006900721346028149
4,FP,130,0.0009476111736148596,0.00025753903901204467,0.0012051502126269042,0.0006900721346028149
4,FP,131,0.0009476111736148596,0.00025753903901204467,0.0012051502126269042,0.0006900721346028149
4,FP,132,0.0009476111736148596,0.00025753903901204467,0.0012051502126269042,0.0006900721346028149
4,FP,133,0.0009476111736148596,0.00025753903901204467,0.0012051502126269042,0.0006900721346028149
4,FP,134,0.0016857059672474861,0.00037365243770182133,0.0020593584049493074,0.0013120535295456648
4,FP,135,0.0016857059672474861,0.00037365243770182133,0.0020593584049493074,0.0013120535295456648
4,FP,136,0.0016857059672474861,0.00037365243770182133,0.0020593584049493074,0.0013120535295456648
4,FP,137,0.0015334265772253275,0.00048061838606372476,0.0020140449632890522,0.0010528081911616027
4,FP,138,0.0015334265772253275,0.00048061838606372476,0.0020140449632890522,0.0010528081911616027
4,FP,139,0.0015334265772253275,0.00048061838606372476,0.0020140449632890522,0.0010528081911616027
4,FP,140,0.0014095029328018427,0.0005137019325047731,0.0019232048653066158,0.0008958010002970695
4,FP,141,0.0014095029328018427,0.0005137019325047731,0.0019232048653066158,0.0008958010002970695
4,FP,142,0.0014095029328018427,0.0005137019325047731,0.0019232048653066158,0.0008958010002970695
4,FP,143,0.0014095029328018427,0.0005137019325047731,0.0019232048653066158,0.0008958010002970695
4,FP,144,0.0014095029328018427,0.0005137019325047731,0.0019232048653066158,0.0008958010002970695
4,FP,145,0.0014549517072737217,0.00047821528278291225,0.001933166990056634,0.0009767364244908094
4,FP,146,0.0014549517072737217,0.00047821528278291225,0.001933166990056634,0.0009767364244908094
4,FP,147,0.0014549517072737217,0.00047821528278291225,0.001933166990056634,0.0009767364244908094
4,FP,148,0.0014549517072737217,0.00047821528278291225,0.001933166990056634,0.0009767364244908094
4,FP,149,0.0006998865865170956,0.00021911729709245265,0.0009190038836095482,0.0004807692894246429
4,FP,150,0.0006998865865170956,0.00021911729709245265,0.0009190038836095482,0.0004807692894246429
4,FP,151,0.0006998865865170956,0.00021911729709245265,0.0009190038836095482,0.0004807692894246429
4,FP,152,0.0006998865865170956,0.00021911729709245265,0.0009190038836095482,0.0004807692894246429
4,FP,153,0.0006998865865170956,0.00021911729709245265,0.0009190038836095482,0.0004807692894246429
4,FP,154,0.0006998865865170956,0.00021911729709245265,0.0009190038836095482,0.0004807692894246429
4,FP,155,0.001038796966895461,0.0003106156946159899,0.001349412661511451,0.0007281812722794712
4,FP,156,0.001038796966895461,0.0003106156946159899,0.001349412661511451,0.0007281812722794712
4,FP,157,0.001038796966895461,0.0003106156946159899,0.001349412661511451,0.0007281812722794712
4,FP,158,0.001038796966895461,0.0003106156946159899,0.001349412661511451,0.0007281812722794712
4,FP,159,0.001038796966895461,0.0003106156946159899,0.001349412661511451,0.0007281812722794712
4,FP,160,0.001038796966895461,0.0003106156946159899,0.001349412661511451,0.0007281812722794712
4,FP,161,0.0010154213523492217,0.0003550159162841737,0.0013704372686333954,0.000660405436065048
4,FP,162,0.0010154213523492217,0.0003550159162841737,0.0013704372686333954,0.000660405436065048
4,FP,163,0.0010154213523492217,0.0003550159162841737,0.0013704372686333954,0.000660405436065048
4,FP,164,0.0010154213523492217,0.0003550159162841737,0.0013704372686333954,0.000660405436065048
4,FP,165,0.0010154213523492217,0.0003550159162841737,0.0013704372686333954,0.000660405436065048
4,FP,166,0.000894091441296041,0.0003005778125952929,0.001194669253891334,0.0005935136287007481
4,FP,167,0.000894091441296041,0.0003005778125952929,0.001194669253891334,0.0005935136287007481
4,FP,168,0.000894091441296041,0.0003005778125952929,0.001194669253891334,0.0005935136287007481
4,FP,169,0.000894091441296041,0.0003005778125952929,0.001194669253891334,0.0005935136287007481
4,FP,170,0.000894091441296041,0.0003005778125952929,0.001194669253891334,0.0005935136287007481
4,FP,171,0.000894091441296041,0.0003005778125952929,0.001194669253891334,0.0005935136287007481
4,FP,172,0.0013858589809387922,0.0003084260388277471,0.0016942850197665393,0.0010774329421110451
4,FP,173,0.0013858589809387922,0.0003084260388277471,0.0016942850197665393,0.0010774329421110451
4,FP,174,0.0012998462188988924,0.0005373230669647455,0.001837169285863638,0.0007625231519341469
4,FP,175,0.0012998462188988924,0.0005373230669647455,0.001837169285863638,0.0007625231519341469
4,FP,176,0.0012998462188988924,0.0005373230669647455,0.001837169285863638,0.0007625231519341469
4,FP,177,0.0012998462188988924,0.0005373230669647455,0.001837169285863638,0.0007625231519341469
4,FP,178,0.0012998462188988924,0.0005373230669647455,0.001837169285863638,0.0007625231519341469
4,FP,179,0.0012998462188988924,0.0005373230669647455,0.001837169285863638,0.0007625231519341469
4,FP,180,0.0013171243481338024,0.000644001760520041,0.0019611261086538434,0.0006731225876137614
4,FP,181,0.0013171243481338024,0.000644001760520041,0.0019611261086538434,0.0006731225876137614
4,FP,182,0.0013171243481338024,0.000644001760520041,0.0019611261086538434,0.0006731225876137614
4,FP,183,0.0013171243481338024,0.000644001760520041,0.0019611261086538434,0.0006731225876137614
4,FP,184,0.0013171243481338024,0.000644001760520041,0.0019611261086538434,0.0006731225876137614
4,FP,185,0.0013171243481338024,0.000644001760520041,0.0019611261086538434,0.0006731225876137614
4,FP,186,0.0013171243481338024,0.000644001760520041,0.0019611261086538434,0.0006731225876137614
4,FP,187,0.0009350603213533759,0.0005312946159392595,0.0014663549372926354,0.0004037657054141164
4,FP,188,0.0009350603213533759,0.0005312946159392595,0.0014663549372926354,0.0004037657054141164
4,FP,189,0.0009350603213533759,0.0005312946159392595,0.0014663549372926354,0.0004037657054141164
4,FP,190,0.0009350603213533759,0.0005312946159392595,0.0014663549372926354,0.0004037657054141164
4,FP,191,0.0009350603213533759,0.0005312946159392595,0.0014663549372926354,0.0004037657054141164
4,FP,192,0.0009260246879421175,0.00043548396206460893,0.0013615086500067264,0.0004905407258775085
4,FP,193,0.0009260246879421175,0.00043548396206460893,0.0013615086500067264,0.0004905407258775085
4,FP,194,0.0009260246879421175,0.00043548396206460893,0.0013615086500067264,0.0004905407258775085
4,FP,195,0.000642187602352351,0.00037806699401699007,0.001020254596369341,0.0002641206083353609
4,FP,196,0.000642187602352351,0.00037806699401699007,0.001020254596369341,0.0002641206083353609
4,FP,197,0.000642187602352351,0.00037806699401699007,0.001020254596369341,0.0002641206083353609
4,FP,198,0.000642187602352351,0.00037806699401699007,0.001020254596369341,0.0002641206083353609
4,FP,199,0.000642187602352351,0.00037806699401699007,0.001020254596369341,0.0002641206083353609
4,FP,200,0.0008795601315796375,0.00032092543551698327,0.0012004855670966208,0.0005586346960626543
4,FP,201,0.0008795601315796375,0.00032092543551698327,0.0012004855670966208,0.0005586346960626543
4,FP,202,0.0008795601315796375,0.00032092543551698327,0.0012004855670966208,0.0005586346960626543
4,FP,203,0.0008795601315796375,0.00032092543551698327,0.0012004855670966208,0.0005586346960626543
4,FP,204,0.0005307705141603947,0.00031075923470780253,0.0008415297488681972,0.00022001127945259213
4,FP,205,0.0005307705141603947,0.00031075923470780253,0.0008415297488681972,0.00022001127945259213
4,FP,206,0.0005307705141603947,0.00031075923470780253,0.0008415297488681972,0.00022001127945259213
4,FP,207,0.0005307705141603947,0.00031075923470780253,0.0008415297488681972,0.00022001127945259213
4,FP,208,0.0005307705141603947,0.00031075923470780253,0.0008415297488681972,0.00022001127945259213
4,FP,209,0.0005307705141603947,0.00031075923470780253,0.0008415297488681972,0.00022001127945259213
4,FP,210,0.0008581975707784295,0.00039316737093031406,0.0012513649417087436,0.00046503019984811544
4,FP,211,0.0008581975707784295,0.00039316737093031406,0.0012513649417087436,0.00046503019984811544
