example_id,confusion_category,label,pred_label,profile,position,position_relative_to_snv,attention,source_token_index,source_token,source_offset_start,source_offset_end,num_tokens,prob_positive_recomputed
223,TP,1,1,ref,289,33,0.007857691496610641,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,290,34,0.007857691496610641,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,291,35,0.008194910362362862,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,292,36,0.008194910362362862,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,293,37,0.008194910362362862,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,294,38,0.008194910362362862,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,295,39,0.007472999393939972,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,296,40,0.007472999393939972,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,297,41,0.007472999393939972,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,298,42,0.007472999393939972,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,299,43,0.007472999393939972,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,300,44,0.007472999393939972,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,301,45,0.007472999393939972,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,302,46,0.007476974278688431,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,303,47,0.007476974278688431,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,304,48,0.007476974278688431,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,305,49,0.007476974278688431,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,306,50,0.00831860862672329,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,307,51,0.00831860862672329,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,308,52,0.00831860862672329,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,309,53,0.00831860862672329,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,310,54,0.00831860862672329,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,311,55,0.008175292983651161,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,312,56,0.008175292983651161,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,313,57,0.008175292983651161,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,314,58,0.008175292983651161,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,315,59,0.008175292983651161,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,316,60,0.007405526470392942,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,317,61,0.007405526470392942,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,318,62,0.007405526470392942,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,319,63,0.007405526470392942,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,320,64,0.008139990270137787,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,321,65,0.008139990270137787,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,322,66,0.008139990270137787,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,323,67,0.008139990270137787,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,324,68,0.008139990270137787,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,325,69,0.0076361000537872314,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,326,70,0.0076361000537872314,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,327,71,0.0076361000537872314,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,328,72,0.0076361000537872314,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,329,73,0.0076361000537872314,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,330,74,0.007277308963239193,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,331,75,0.007277308963239193,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,332,76,0.007277308963239193,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,333,77,0.007277308963239193,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,334,78,0.007277308963239193,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,335,79,0.007957763969898224,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,336,80,0.007957763969898224,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,337,81,0.007957763969898224,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,338,82,0.007361005060374737,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,339,83,0.007361005060374737,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,340,84,0.007361005060374737,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,341,85,0.007361005060374737,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,342,86,0.007361005060374737,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,343,87,0.008447914384305477,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,344,88,0.008447914384305477,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,345,89,0.008447914384305477,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,346,90,0.008447914384305477,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,347,91,0.008447914384305477,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,348,92,0.008387889713048935,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,349,93,0.008387889713048935,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,350,94,0.008387889713048935,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,351,95,0.008387889713048935,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,352,96,0.008102240972220898,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,353,97,0.008102240972220898,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,354,98,0.008102240972220898,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,355,99,0.008102240972220898,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,356,100,0.008102240972220898,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,357,101,0.007584652863442898,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,358,102,0.007584652863442898,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,359,103,0.007584652863442898,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,360,104,0.007578340824693441,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,361,105,0.007578340824693441,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,362,106,0.007578340824693441,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,363,107,0.007578340824693441,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,364,108,0.007578340824693441,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,365,109,0.007578340824693441,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,366,110,0.007578340824693441,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,367,111,0.008662819862365723,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,368,112,0.008662819862365723,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,369,113,0.008662819862365723,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,370,114,0.008662819862365723,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,371,115,0.008662819862365723,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,372,116,0.008662819862365723,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,373,117,0.008662819862365723,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,374,118,0.008212028071284294,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,375,119,0.008212028071284294,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,376,120,0.008212028071284294,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,377,121,0.00789641123265028,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,378,122,0.00789641123265028,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,379,123,0.00789641123265028,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,380,124,0.00789641123265028,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,381,125,0.00789641123265028,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,382,126,0.008245503529906273,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,383,127,0.008245503529906273,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,384,128,0.008245503529906273,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,385,129,0.008245503529906273,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,386,130,0.0084549430757761,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,387,131,0.0084549430757761,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,388,132,0.0084549430757761,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,389,133,0.0084549430757761,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,390,134,0.0084549430757761,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,391,135,0.008494775742292404,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,392,136,0.008494775742292404,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,393,137,0.008494775742292404,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,394,138,0.008494775742292404,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,395,139,0.008103616535663605,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,396,140,0.008103616535663605,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,397,141,0.008103616535663605,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,398,142,0.008103616535663605,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,399,143,0.007746037095785141,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,400,144,0.007746037095785141,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,401,145,0.007746037095785141,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,402,146,0.007746037095785141,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,403,147,0.007702046539634466,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,404,148,0.007702046539634466,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,405,149,0.007702046539634466,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,406,150,0.007702046539634466,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,407,151,0.007702046539634466,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,408,152,0.007702046539634466,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,409,153,0.008021797984838486,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,410,154,0.008021797984838486,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,411,155,0.008021797984838486,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,412,156,0.008021797984838486,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,413,157,0.008021797984838486,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,414,158,0.008053982630372047,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,415,159,0.008053982630372047,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,416,160,0.008053982630372047,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,417,161,0.008053982630372047,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,418,162,0.007581109181046486,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,419,163,0.007581109181046486,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,420,164,0.007581109181046486,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,421,165,0.007581109181046486,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,422,166,0.007581109181046486,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,423,167,0.007581109181046486,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,424,168,0.00697424728423357,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,425,169,0.00697424728423357,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,426,170,0.00697424728423357,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,427,171,0.007189229130744934,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,428,172,0.007189229130744934,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,429,173,0.007189229130744934,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,430,174,0.007189229130744934,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,431,175,0.006896578706800938,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,432,176,0.006896578706800938,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,433,177,0.006896578706800938,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,434,178,0.008001609705388546,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,435,179,0.008001609705388546,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,436,180,0.008001609705388546,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,437,181,0.008001609705388546,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,438,182,0.008001609705388546,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,439,183,0.008001609705388546,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,440,184,0.009807330556213856,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,441,185,0.009807330556213856,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,442,186,0.009807330556213856,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,443,187,0.009807330556213856,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,444,188,0.009807330556213856,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,445,189,0.009807330556213856,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,446,190,0.009807330556213856,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,447,191,0.009141640737652779,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,448,192,0.009141640737652779,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,449,193,0.009141640737652779,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,450,194,0.009141640737652779,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,451,195,0.009141640737652779,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,452,196,0.009141640737652779,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,453,197,0.007707967422902584,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,454,198,0.007707967422902584,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,455,199,0.007707967422902584,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,456,200,0.007707967422902584,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,457,201,0.007707967422902584,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,458,202,0.008115283213555813,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,459,203,0.008115283213555813,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,460,204,0.008115283213555813,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,461,205,0.008142570033669472,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,462,206,0.008142570033669472,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,463,207,0.008142570033669472,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,464,208,0.008142570033669472,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,465,209,0.008142570033669472,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,466,210,0.008142570033669472,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,467,211,0.010119372978806496,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,468,212,0.010119372978806496,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,469,213,0.010119372978806496,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,470,214,0.010119372978806496,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,471,215,0.010119372978806496,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,472,216,0.010119372978806496,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,473,217,0.010119372978806496,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,474,218,0.008419955149292946,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,475,219,0.008419955149292946,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,476,220,0.008419955149292946,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,477,221,0.008419955149292946,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,478,222,0.008419955149292946,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,479,223,0.009184127673506737,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,480,224,0.009184127673506737,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,481,225,0.009184127673506737,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,482,226,0.009184127673506737,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,483,227,0.009184127673506737,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,484,228,0.009184127673506737,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,485,229,0.008695201948285103,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,486,230,0.008695201948285103,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,487,231,0.008695201948285103,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,488,232,0.008695201948285103,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,489,233,0.008695201948285103,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,490,234,0.008695201948285103,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,491,235,0.008695201948285103,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,492,236,0.009975655935704708,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,493,237,0.009975655935704708,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,494,238,0.009975655935704708,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,495,239,0.009975655935704708,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,496,240,0.009975655935704708,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,497,241,0.009975655935704708,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,498,242,0.009975655935704708,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,499,243,0.009020604193210602,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,500,244,0.009020604193210602,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,501,245,0.009020604193210602,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,502,246,0.009020604193210602,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,503,247,0.009020604193210602,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,504,248,0.009020604193210602,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,505,249,0.009020604193210602,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,506,250,0.010947286151349545,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,507,251,0.010947286151349545,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,508,252,0.010947286151349545,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,509,253,0.010947286151349545,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,510,254,0.010947286151349545,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,511,255,0.010947286151349545,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,512,256,0.010947286151349545,0,[CLS],0,0,110,0.9801133871078491
113,TP,1,1,ref,0,-256,0.010623620823025703,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,1,-255,0.010623620823025703,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,2,-254,0.010623620823025703,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,3,-253,0.010623620823025703,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,4,-252,0.010623620823025703,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,5,-251,0.009385297074913979,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,6,-250,0.009385297074913979,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,7,-249,0.009385297074913979,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,8,-248,0.009385297074913979,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,9,-247,0.008987780660390854,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,10,-246,0.008987780660390854,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,11,-245,0.008987780660390854,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,12,-244,0.008662894368171692,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,13,-243,0.008662894368171692,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,14,-242,0.008662894368171692,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,15,-241,0.008662894368171692,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,16,-240,0.008662894368171692,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,17,-239,0.008783327415585518,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,18,-238,0.008783327415585518,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,19,-237,0.008783327415585518,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,20,-236,0.008783327415585518,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,21,-235,0.008529283106327057,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,22,-234,0.008529283106327057,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,23,-233,0.008529283106327057,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,24,-232,0.008529283106327057,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,25,-231,0.00917404517531395,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,26,-230,0.00917404517531395,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,27,-229,0.00917404517531395,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,28,-228,0.00917404517531395,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,29,-227,0.00917404517531395,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,30,-226,0.01056599896401167,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,31,-225,0.01056599896401167,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,32,-224,0.01056599896401167,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,33,-223,0.01056599896401167,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,34,-222,0.01056599896401167,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,35,-221,0.010808587074279785,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,36,-220,0.010808587074279785,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,37,-219,0.010808587074279785,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,38,-218,0.010808587074279785,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,39,-217,0.010808587074279785,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,40,-216,0.009472716599702835,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,41,-215,0.009472716599702835,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,42,-214,0.009472716599702835,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,43,-213,0.009472716599702835,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,44,-212,0.009472716599702835,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,45,-211,0.009472716599702835,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,46,-210,0.010331734083592892,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,47,-209,0.010331734083592892,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,48,-208,0.010331734083592892,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,49,-207,0.010331734083592892,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,50,-206,0.010331734083592892,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,51,-205,0.009919586591422558,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,52,-204,0.009919586591422558,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,53,-203,0.009919586591422558,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,54,-202,0.009919586591422558,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,55,-201,0.009919586591422558,0,[CLS],0,0,113,0.9796547293663025
