confusion_category,position_relative_to_snv,mean_attention,plot_attention,baseline
TP,233,0.008930887035094202,0.008930887035094202,0.0
TP,234,0.008957969206385315,0.008957969206385315,0.0
TP,235,0.008939088555052876,0.008939088555052876,0.0
TP,236,0.008986038761213422,0.008986038761213422,0.0
TP,237,0.008932017236948014,0.008932017236948014,0.0
TP,238,0.008853467158041894,0.008853467158041894,0.0
TP,239,0.008774482356384396,0.008774482356384396,0.0
TP,240,0.00877336148172617,0.00877336148172617,0.0
TP,241,0.00877354044932872,0.00877354044932872,0.0
TP,242,0.008837276650592685,0.008837276650592685,0.0
TP,243,0.008883533212356269,0.008883533212356269,0.0
TP,244,0.00886675580404699,0.00886675580404699,0.0
TP,245,0.008831894979812205,0.008831894979812205,0.0
TP,246,0.008848318541422486,0.008848318541422486,0.0
TP,247,0.008957889345474541,0.008957889345474541,0.0
TP,248,0.008936441340483724,0.008936441340483724,0.0
TP,249,0.009003348690457642,0.009003348690457642,0.0
TP,250,0.009498274652287364,0.009498274652287364,0.0
TP,251,0.010068529266864062,0.010068529266864062,0.0
TP,252,0.010516655785031616,0.010516655785031616,0.0
TP,253,0.011186287393793464,0.011186287393793464,0.0
TP,254,0.011478655766695737,0.011478655766695737,0.0
TP,255,0.012097018202766777,0.012097018202766777,0.0
TP,256,0.013299137493595481,0.013299137493595481,0.0
