example_id,local_idx,confusion_category,label,pred_label,prob_positive_original,prob_positive_recomputed,position,position_relative_to_snv,saliency
223,0,TP,1,1,0.9801134,0.9801133871078491,342,86,0.0011526207789990168
223,0,TP,1,1,0.9801134,0.9801133871078491,343,87,0.00109962365040349
223,0,TP,1,1,0.9801134,0.9801133871078491,344,88,0.00109962365040349
223,0,TP,1,1,0.9801134,0.9801133871078491,345,89,0.00109962365040349
223,0,TP,1,1,0.9801134,0.9801133871078491,346,90,0.00109962365040349
223,0,TP,1,1,0.9801134,0.9801133871078491,347,91,0.00109962365040349
223,0,TP,1,1,0.9801134,0.9801133871078491,348,92,0.0008979111266884064
223,0,TP,1,1,0.9801134,0.9801133871078491,349,93,0.0008979111266884064
223,0,TP,1,1,0.9801134,0.9801133871078491,350,94,0.0008979111266884064
223,0,TP,1,1,0.9801134,0.9801133871078491,351,95,0.0008979111266884064
223,0,TP,1,1,0.9801134,0.9801133871078491,352,96,0.0009332701173790116
223,0,TP,1,1,0.9801134,0.9801133871078491,353,97,0.0009332701173790116
223,0,TP,1,1,0.9801134,0.9801133871078491,354,98,0.0009332701173790116
223,0,TP,1,1,0.9801134,0.9801133871078491,355,99,0.0009332701173790116
223,0,TP,1,1,0.9801134,0.9801133871078491,356,100,0.0009332701173790116
223,0,TP,1,1,0.9801134,0.9801133871078491,357,101,0.0009161183346073704
223,0,TP,1,1,0.9801134,0.9801133871078491,358,102,0.0009161183346073704
223,0,TP,1,1,0.9801134,0.9801133871078491,359,103,0.0009161183346073704
223,0,TP,1,1,0.9801134,0.9801133871078491,360,104,0.002148113400713881
223,0,TP,1,1,0.9801134,0.9801133871078491,361,105,0.002148113400713881
223,0,TP,1,1,0.9801134,0.9801133871078491,362,106,0.002148113400713881
223,0,TP,1,1,0.9801134,0.9801133871078491,363,107,0.002148113400713881
223,0,TP,1,1,0.9801134,0.9801133871078491,364,108,0.002148113400713881
223,0,TP,1,1,0.9801134,0.9801133871078491,365,109,0.002148113400713881
223,0,TP,1,1,0.9801134,0.9801133871078491,366,110,0.002148113400713881
223,0,TP,1,1,0.9801134,0.9801133871078491,367,111,0.0020126377195869606
223,0,TP,1,1,0.9801134,0.9801133871078491,368,112,0.0020126377195869606
223,0,TP,1,1,0.9801134,0.9801133871078491,369,113,0.0020126377195869606
223,0,TP,1,1,0.9801134,0.9801133871078491,370,114,0.0020126377195869606
223,0,TP,1,1,0.9801134,0.9801133871078491,371,115,0.0020126377195869606
223,0,TP,1,1,0.9801134,0.9801133871078491,372,116,0.0020126377195869606
223,0,TP,1,1,0.9801134,0.9801133871078491,373,117,0.0020126377195869606
223,0,TP,1,1,0.9801134,0.9801133871078491,374,118,0.001011111930937113
223,0,TP,1,1,0.9801134,0.9801133871078491,375,119,0.001011111930937113
223,0,TP,1,1,0.9801134,0.9801133871078491,376,120,0.001011111930937113
223,0,TP,1,1,0.9801134,0.9801133871078491,377,121,0.0011340035520567048
223,0,TP,1,1,0.9801134,0.9801133871078491,378,122,0.0011340035520567048
223,0,TP,1,1,0.9801134,0.9801133871078491,379,123,0.0011340035520567048
223,0,TP,1,1,0.9801134,0.9801133871078491,380,124,0.0011340035520567048
223,0,TP,1,1,0.9801134,0.9801133871078491,381,125,0.0011340035520567048
223,0,TP,1,1,0.9801134,0.9801133871078491,382,126,0.0008123806460249223
223,0,TP,1,1,0.9801134,0.9801133871078491,383,127,0.0008123806460249223
223,0,TP,1,1,0.9801134,0.9801133871078491,384,128,0.0008123806460249223
223,0,TP,1,1,0.9801134,0.9801133871078491,385,129,0.0008123806460249223
223,0,TP,1,1,0.9801134,0.9801133871078491,386,130,0.001600181482931733
223,0,TP,1,1,0.9801134,0.9801133871078491,387,131,0.001600181482931733
223,0,TP,1,1,0.9801134,0.9801133871078491,388,132,0.001600181482931733
223,0,TP,1,1,0.9801134,0.9801133871078491,389,133,0.001600181482931733
223,0,TP,1,1,0.9801134,0.9801133871078491,390,134,0.001600181482931733
223,0,TP,1,1,0.9801134,0.9801133871078491,391,135,0.0012289374389086785
223,0,TP,1,1,0.9801134,0.9801133871078491,392,136,0.0012289374389086785
223,0,TP,1,1,0.9801134,0.9801133871078491,393,137,0.0012289374389086785
223,0,TP,1,1,0.9801134,0.9801133871078491,394,138,0.0012289374389086785
223,0,TP,1,1,0.9801134,0.9801133871078491,395,139,0.00106408992322015
223,0,TP,1,1,0.9801134,0.9801133871078491,396,140,0.00106408992322015
223,0,TP,1,1,0.9801134,0.9801133871078491,397,141,0.00106408992322015
223,0,TP,1,1,0.9801134,0.9801133871078491,398,142,0.00106408992322015
223,0,TP,1,1,0.9801134,0.9801133871078491,399,143,0.0010502983932657156
223,0,TP,1,1,0.9801134,0.9801133871078491,400,144,0.0010502983932657156
223,0,TP,1,1,0.9801134,0.9801133871078491,401,145,0.0010502983932657156
223,0,TP,1,1,0.9801134,0.9801133871078491,402,146,0.0010502983932657156
223,0,TP,1,1,0.9801134,0.9801133871078491,403,147,0.002425498955904883
223,0,TP,1,1,0.9801134,0.9801133871078491,404,148,0.002425498955904883
223,0,TP,1,1,0.9801134,0.9801133871078491,405,149,0.002425498955904883
223,0,TP,1,1,0.9801134,0.9801133871078491,406,150,0.002425498955904883
223,0,TP,1,1,0.9801134,0.9801133871078491,407,151,0.002425498955904883
223,0,TP,1,1,0.9801134,0.9801133871078491,408,152,0.002425498955904883
223,0,TP,1,1,0.9801134,0.9801133871078491,409,153,0.001705261798203872
223,0,TP,1,1,0.9801134,0.9801133871078491,410,154,0.001705261798203872
223,0,TP,1,1,0.9801134,0.9801133871078491,411,155,0.001705261798203872
223,0,TP,1,1,0.9801134,0.9801133871078491,412,156,0.001705261798203872
223,0,TP,1,1,0.9801134,0.9801133871078491,413,157,0.001705261798203872
223,0,TP,1,1,0.9801134,0.9801133871078491,414,158,0.0017636358123289924
223,0,TP,1,1,0.9801134,0.9801133871078491,415,159,0.0017636358123289924
223,0,TP,1,1,0.9801134,0.9801133871078491,416,160,0.0017636358123289924
223,0,TP,1,1,0.9801134,0.9801133871078491,417,161,0.0017636358123289924
223,0,TP,1,1,0.9801134,0.9801133871078491,418,162,0.00300469678490508
223,0,TP,1,1,0.9801134,0.9801133871078491,419,163,0.00300469678490508
223,0,TP,1,1,0.9801134,0.9801133871078491,420,164,0.00300469678490508
223,0,TP,1,1,0.9801134,0.9801133871078491,421,165,0.00300469678490508
223,0,TP,1,1,0.9801134,0.9801133871078491,422,166,0.00300469678490508
223,0,TP,1,1,0.9801134,0.9801133871078491,423,167,0.00300469678490508
223,0,TP,1,1,0.9801134,0.9801133871078491,424,168,0.0015613665578614717
223,0,TP,1,1,0.9801134,0.9801133871078491,425,169,0.0015613665578614717
223,0,TP,1,1,0.9801134,0.9801133871078491,426,170,0.0015613665578614717
223,0,TP,1,1,0.9801134,0.9801133871078491,427,171,0.0013055566198677017
223,0,TP,1,1,0.9801134,0.9801133871078491,428,172,0.0013055566198677017
223,0,TP,1,1,0.9801134,0.9801133871078491,429,173,0.0013055566198677017
223,0,TP,1,1,0.9801134,0.9801133871078491,430,174,0.0013055566198677017
223,0,TP,1,1,0.9801134,0.9801133871078491,431,175,0.0013869526636182488
223,0,TP,1,1,0.9801134,0.9801133871078491,432,176,0.0013869526636182488
223,0,TP,1,1,0.9801134,0.9801133871078491,433,177,0.0013869526636182488
223,0,TP,1,1,0.9801134,0.9801133871078491,434,178,0.0017866290852006775
223,0,TP,1,1,0.9801134,0.9801133871078491,435,179,0.0017866290852006775
223,0,TP,1,1,0.9801134,0.9801133871078491,436,180,0.0017866290852006775
223,0,TP,1,1,0.9801134,0.9801133871078491,437,181,0.0017866290852006775
223,0,TP,1,1,0.9801134,0.9801133871078491,438,182,0.0017866290852006775
223,0,TP,1,1,0.9801134,0.9801133871078491,439,183,0.0017866290852006775
223,0,TP,1,1,0.9801134,0.9801133871078491,440,184,0.0022625000289168765
223,0,TP,1,1,0.9801134,0.9801133871078491,441,185,0.0022625000289168765
223,0,TP,1,1,0.9801134,0.9801133871078491,442,186,0.0022625000289168765
223,0,TP,1,1,0.9801134,0.9801133871078491,443,187,0.0022625000289168765
223,0,TP,1,1,0.9801134,0.9801133871078491,444,188,0.0022625000289168765
223,0,TP,1,1,0.9801134,0.9801133871078491,445,189,0.0022625000289168765
223,0,TP,1,1,0.9801134,0.9801133871078491,446,190,0.0022625000289168765
223,0,TP,1,1,0.9801134,0.9801133871078491,447,191,0.00151602698679228
223,0,TP,1,1,0.9801134,0.9801133871078491,448,192,0.00151602698679228
223,0,TP,1,1,0.9801134,0.9801133871078491,449,193,0.00151602698679228
223,0,TP,1,1,0.9801134,0.9801133871078491,450,194,0.00151602698679228
223,0,TP,1,1,0.9801134,0.9801133871078491,451,195,0.00151602698679228
223,0,TP,1,1,0.9801134,0.9801133871078491,452,196,0.00151602698679228
223,0,TP,1,1,0.9801134,0.9801133871078491,453,197,0.0011771431791796588
223,0,TP,1,1,0.9801134,0.9801133871078491,454,198,0.0011771431791796588
223,0,TP,1,1,0.9801134,0.9801133871078491,455,199,0.0011771431791796588
223,0,TP,1,1,0.9801134,0.9801133871078491,456,200,0.0011771431791796588
223,0,TP,1,1,0.9801134,0.9801133871078491,457,201,0.0011771431791796588
223,0,TP,1,1,0.9801134,0.9801133871078491,458,202,0.0013878035498189588
223,0,TP,1,1,0.9801134,0.9801133871078491,459,203,0.0013878035498189588
223,0,TP,1,1,0.9801134,0.9801133871078491,460,204,0.0013878035498189588
223,0,TP,1,1,0.9801134,0.9801133871078491,461,205,0.001666991578334483
223,0,TP,1,1,0.9801134,0.9801133871078491,462,206,0.001666991578334483
223,0,TP,1,1,0.9801134,0.9801133871078491,463,207,0.001666991578334483
223,0,TP,1,1,0.9801134,0.9801133871078491,464,208,0.001666991578334483
223,0,TP,1,1,0.9801134,0.9801133871078491,465,209,0.001666991578334483
223,0,TP,1,1,0.9801134,0.9801133871078491,466,210,0.001666991578334483
223,0,TP,1,1,0.9801134,0.9801133871078491,467,211,0.0022572941153595283
223,0,TP,1,1,0.9801134,0.9801133871078491,468,212,0.0022572941153595283
223,0,TP,1,1,0.9801134,0.9801133871078491,469,213,0.0022572941153595283
223,0,TP,1,1,0.9801134,0.9801133871078491,470,214,0.0022572941153595283
223,0,TP,1,1,0.9801134,0.9801133871078491,471,215,0.0022572941153595283
223,0,TP,1,1,0.9801134,0.9801133871078491,472,216,0.0022572941153595283
223,0,TP,1,1,0.9801134,0.9801133871078491,473,217,0.0022572941153595283
223,0,TP,1,1,0.9801134,0.9801133871078491,474,218,0.0028274744538064477
223,0,TP,1,1,0.9801134,0.9801133871078491,475,219,0.0028274744538064477
223,0,TP,1,1,0.9801134,0.9801133871078491,476,220,0.0028274744538064477
223,0,TP,1,1,0.9801134,0.9801133871078491,477,221,0.0028274744538064477
223,0,TP,1,1,0.9801134,0.9801133871078491,478,222,0.0028274744538064477
223,0,TP,1,1,0.9801134,0.9801133871078491,479,223,0.002440520647499375
223,0,TP,1,1,0.9801134,0.9801133871078491,480,224,0.002440520647499375
223,0,TP,1,1,0.9801134,0.9801133871078491,481,225,0.002440520647499375
223,0,TP,1,1,0.9801134,0.9801133871078491,482,226,0.002440520647499375
223,0,TP,1,1,0.9801134,0.9801133871078491,483,227,0.002440520647499375
223,0,TP,1,1,0.9801134,0.9801133871078491,484,228,0.002440520647499375
223,0,TP,1,1,0.9801134,0.9801133871078491,485,229,0.00444133568134807
223,0,TP,1,1,0.9801134,0.9801133871078491,486,230,0.00444133568134807
223,0,TP,1,1,0.9801134,0.9801133871078491,487,231,0.00444133568134807
223,0,TP,1,1,0.9801134,0.9801133871078491,488,232,0.00444133568134807
223,0,TP,1,1,0.9801134,0.9801133871078491,489,233,0.00444133568134807
223,0,TP,1,1,0.9801134,0.9801133871078491,490,234,0.00444133568134807
223,0,TP,1,1,0.9801134,0.9801133871078491,491,235,0.00444133568134807
223,0,TP,1,1,0.9801134,0.9801133871078491,492,236,0.002646439918291804
223,0,TP,1,1,0.9801134,0.9801133871078491,493,237,0.002646439918291804
223,0,TP,1,1,0.9801134,0.9801133871078491,494,238,0.002646439918291804
223,0,TP,1,1,0.9801134,0.9801133871078491,495,239,0.002646439918291804
223,0,TP,1,1,0.9801134,0.9801133871078491,496,240,0.002646439918291804
223,0,TP,1,1,0.9801134,0.9801133871078491,497,241,0.002646439918291804
223,0,TP,1,1,0.9801134,0.9801133871078491,498,242,0.002646439918291804
223,0,TP,1,1,0.9801134,0.9801133871078491,499,243,0.002524976409848026
223,0,TP,1,1,0.9801134,0.9801133871078491,500,244,0.002524976409848026
223,0,TP,1,1,0.9801134,0.9801133871078491,501,245,0.002524976409848026
223,0,TP,1,1,0.9801134,0.9801133871078491,502,246,0.002524976409848026
223,0,TP,1,1,0.9801134,0.9801133871078491,503,247,0.002524976409848026
223,0,TP,1,1,0.9801134,0.9801133871078491,504,248,0.002524976409848026
223,0,TP,1,1,0.9801134,0.9801133871078491,505,249,0.002524976409848026
223,0,TP,1,1,0.9801134,0.9801133871078491,506,250,0.001968477593701228
223,0,TP,1,1,0.9801134,0.9801133871078491,507,251,0.001968477593701228
223,0,TP,1,1,0.9801134,0.9801133871078491,508,252,0.001968477593701228
223,0,TP,1,1,0.9801134,0.9801133871078491,509,253,0.001968477593701228
223,0,TP,1,1,0.9801134,0.9801133871078491,510,254,0.001968477593701228
223,0,TP,1,1,0.9801134,0.9801133871078491,511,255,0.001968477593701228
223,0,TP,1,1,0.9801134,0.9801133871078491,512,256,0.001968477593701228
113,1,TP,1,1,0.9796547,0.9796547293663025,0,-256,0.003650357058523907
113,1,TP,1,1,0.9796547,0.9796547293663025,1,-255,0.003650357058523907
113,1,TP,1,1,0.9796547,0.9796547293663025,2,-254,0.003650357058523907
113,1,TP,1,1,0.9796547,0.9796547293663025,3,-253,0.003650357058523907
113,1,TP,1,1,0.9796547,0.9796547293663025,4,-252,0.003650357058523907
113,1,TP,1,1,0.9796547,0.9796547293663025,5,-251,0.002907146430395199
113,1,TP,1,1,0.9796547,0.9796547293663025,6,-250,0.002907146430395199
113,1,TP,1,1,0.9796547,0.9796547293663025,7,-249,0.002907146430395199
113,1,TP,1,1,0.9796547,0.9796547293663025,8,-248,0.002907146430395199
113,1,TP,1,1,0.9796547,0.9796547293663025,9,-247,0.002918389954479076
113,1,TP,1,1,0.9796547,0.9796547293663025,10,-246,0.002918389954479076
113,1,TP,1,1,0.9796547,0.9796547293663025,11,-245,0.002918389954479076
113,1,TP,1,1,0.9796547,0.9796547293663025,12,-244,0.0025642511838720604
113,1,TP,1,1,0.9796547,0.9796547293663025,13,-243,0.0025642511838720604
113,1,TP,1,1,0.9796547,0.9796547293663025,14,-242,0.0025642511838720604
113,1,TP,1,1,0.9796547,0.9796547293663025,15,-241,0.0025642511838720604
113,1,TP,1,1,0.9796547,0.9796547293663025,16,-240,0.0025642511838720604
113,1,TP,1,1,0.9796547,0.9796547293663025,17,-239,0.003499069832077853
113,1,TP,1,1,0.9796547,0.9796547293663025,18,-238,0.003499069832077853
113,1,TP,1,1,0.9796547,0.9796547293663025,19,-237,0.003499069832077853
113,1,TP,1,1,0.9796547,0.9796547293663025,20,-236,0.003499069832077853
113,1,TP,1,1,0.9796547,0.9796547293663025,21,-235,0.005149628946861158
113,1,TP,1,1,0.9796547,0.9796547293663025,22,-234,0.005149628946861158
113,1,TP,1,1,0.9796547,0.9796547293663025,23,-233,0.005149628946861158
113,1,TP,1,1,0.9796547,0.9796547293663025,24,-232,0.005149628946861158
113,1,TP,1,1,0.9796547,0.9796547293663025,25,-231,0.00570785317541932
113,1,TP,1,1,0.9796547,0.9796547293663025,26,-230,0.00570785317541932
113,1,TP,1,1,0.9796547,0.9796547293663025,27,-229,0.00570785317541932
113,1,TP,1,1,0.9796547,0.9796547293663025,28,-228,0.00570785317541932
113,1,TP,1,1,0.9796547,0.9796547293663025,29,-227,0.00570785317541932
113,1,TP,1,1,0.9796547,0.9796547293663025,30,-226,0.004054338707677005
113,1,TP,1,1,0.9796547,0.9796547293663025,31,-225,0.004054338707677005
113,1,TP,1,1,0.9796547,0.9796547293663025,32,-224,0.004054338707677005
113,1,TP,1,1,0.9796547,0.9796547293663025,33,-223,0.004054338707677005
113,1,TP,1,1,0.9796547,0.9796547293663025,34,-222,0.004054338707677005
113,1,TP,1,1,0.9796547,0.9796547293663025,35,-221,0.003450075449028518
113,1,TP,1,1,0.9796547,0.9796547293663025,36,-220,0.003450075449028518
113,1,TP,1,1,0.9796547,0.9796547293663025,37,-219,0.003450075449028518
113,1,TP,1,1,0.9796547,0.9796547293663025,38,-218,0.003450075449028518
113,1,TP,1,1,0.9796547,0.9796547293663025,39,-217,0.003450075449028518
113,1,TP,1,1,0.9796547,0.9796547293663025,40,-216,0.0069671192440458034
113,1,TP,1,1,0.9796547,0.9796547293663025,41,-215,0.0069671192440458034
113,1,TP,1,1,0.9796547,0.9796547293663025,42,-214,0.0069671192440458034
113,1,TP,1,1,0.9796547,0.9796547293663025,43,-213,0.0069671192440458034
113,1,TP,1,1,0.9796547,0.9796547293663025,44,-212,0.0069671192440458034
113,1,TP,1,1,0.9796547,0.9796547293663025,45,-211,0.0069671192440458034
113,1,TP,1,1,0.9796547,0.9796547293663025,46,-210,0.0033726583843420913
113,1,TP,1,1,0.9796547,0.9796547293663025,47,-209,0.0033726583843420913
113,1,TP,1,1,0.9796547,0.9796547293663025,48,-208,0.0033726583843420913
113,1,TP,1,1,0.9796547,0.9796547293663025,49,-207,0.0033726583843420913
113,1,TP,1,1,0.9796547,0.9796547293663025,50,-206,0.0033726583843420913
113,1,TP,1,1,0.9796547,0.9796547293663025,51,-205,0.008994675454305705
113,1,TP,1,1,0.9796547,0.9796547293663025,52,-204,0.008994675454305705
113,1,TP,1,1,0.9796547,0.9796547293663025,53,-203,0.008994675454305705
113,1,TP,1,1,0.9796547,0.9796547293663025,54,-202,0.008994675454305705
113,1,TP,1,1,0.9796547,0.9796547293663025,55,-201,0.008994675454305705
113,1,TP,1,1,0.9796547,0.9796547293663025,56,-200,0.008994675454305705
113,1,TP,1,1,0.9796547,0.9796547293663025,57,-199,0.005019792357699261
113,1,TP,1,1,0.9796547,0.9796547293663025,58,-198,0.005019792357699261
113,1,TP,1,1,0.9796547,0.9796547293663025,59,-197,0.005019792357699261
113,1,TP,1,1,0.9796547,0.9796547293663025,60,-196,0.005019792357699261
113,1,TP,1,1,0.9796547,0.9796547293663025,61,-195,0.005019792357699261
113,1,TP,1,1,0.9796547,0.9796547293663025,62,-194,0.005019792357699261
113,1,TP,1,1,0.9796547,0.9796547293663025,63,-193,0.0029283087230232573
113,1,TP,1,1,0.9796547,0.9796547293663025,64,-192,0.0029283087230232573
113,1,TP,1,1,0.9796547,0.9796547293663025,65,-191,0.0029283087230232573
113,1,TP,1,1,0.9796547,0.9796547293663025,66,-190,0.0029283087230232573
113,1,TP,1,1,0.9796547,0.9796547293663025,67,-189,0.0029283087230232573
113,1,TP,1,1,0.9796547,0.9796547293663025,68,-188,0.0037130378656861727
113,1,TP,1,1,0.9796547,0.9796547293663025,69,-187,0.0037130378656861727
113,1,TP,1,1,0.9796547,0.9796547293663025,70,-186,0.0037130378656861727
113,1,TP,1,1,0.9796547,0.9796547293663025,71,-185,0.0037130378656861727
113,1,TP,1,1,0.9796547,0.9796547293663025,72,-184,0.0037130378656861727
113,1,TP,1,1,0.9796547,0.9796547293663025,73,-183,0.0025104616028261352
113,1,TP,1,1,0.9796547,0.9796547293663025,74,-182,0.0025104616028261352
113,1,TP,1,1,0.9796547,0.9796547293663025,75,-181,0.0025104616028261352
113,1,TP,1,1,0.9796547,0.9796547293663025,76,-180,0.0025104616028261352
113,1,TP,1,1,0.9796547,0.9796547293663025,77,-179,0.001836325339240481
113,1,TP,1,1,0.9796547,0.9796547293663025,78,-178,0.001836325339240481
113,1,TP,1,1,0.9796547,0.9796547293663025,79,-177,0.001836325339240481
113,1,TP,1,1,0.9796547,0.9796547293663025,80,-176,0.001836325339240481
113,1,TP,1,1,0.9796547,0.9796547293663025,81,-175,0.002095341652618277
113,1,TP,1,1,0.9796547,0.9796547293663025,82,-174,0.002095341652618277
113,1,TP,1,1,0.9796547,0.9796547293663025,83,-173,0.002095341652618277
113,1,TP,1,1,0.9796547,0.9796547293663025,84,-172,0.002095341652618277
113,1,TP,1,1,0.9796547,0.9796547293663025,85,-171,0.0016272248894027676
113,1,TP,1,1,0.9796547,0.9796547293663025,86,-170,0.0016272248894027676
113,1,TP,1,1,0.9796547,0.9796547293663025,87,-169,0.0016272248894027676
113,1,TP,1,1,0.9796547,0.9796547293663025,88,-168,0.0016272248894027676
113,1,TP,1,1,0.9796547,0.9796547293663025,89,-167,0.0029100639126512467
113,1,TP,1,1,0.9796547,0.9796547293663025,90,-166,0.0029100639126512467
113,1,TP,1,1,0.9796547,0.9796547293663025,91,-165,0.0029100639126512467
113,1,TP,1,1,0.9796547,0.9796547293663025,92,-164,0.0029100639126512467
113,1,TP,1,1,0.9796547,0.9796547293663025,93,-163,0.0029100639126512467
113,1,TP,1,1,0.9796547,0.9796547293663025,94,-162,0.0029100639126512467
113,1,TP,1,1,0.9796547,0.9796547293663025,95,-161,0.0019633653687390167
113,1,TP,1,1,0.9796547,0.9796547293663025,96,-160,0.0019633653687390167
113,1,TP,1,1,0.9796547,0.9796547293663025,97,-159,0.0019633653687390167
113,1,TP,1,1,0.9796547,0.9796547293663025,98,-158,0.0019633653687390167
113,1,TP,1,1,0.9796547,0.9796547293663025,99,-157,0.0019633653687390167
113,1,TP,1,1,0.9796547,0.9796547293663025,100,-156,0.0023652190678864296
113,1,TP,1,1,0.9796547,0.9796547293663025,101,-155,0.0023652190678864296
113,1,TP,1,1,0.9796547,0.9796547293663025,102,-154,0.0023652190678864296
113,1,TP,1,1,0.9796547,0.9796547293663025,103,-153,0.0023652190678864296
113,1,TP,1,1,0.9796547,0.9796547293663025,104,-152,0.0019722190836843853
113,1,TP,1,1,0.9796547,0.9796547293663025,105,-151,0.0019722190836843853
113,1,TP,1,1,0.9796547,0.9796547293663025,106,-150,0.0019722190836843853
113,1,TP,1,1,0.9796547,0.9796547293663025,107,-149,0.0019722190836843853
113,1,TP,1,1,0.9796547,0.9796547293663025,108,-148,0.0019722190836843853
113,1,TP,1,1,0.9796547,0.9796547293663025,109,-147,0.0029947267453791066
113,1,TP,1,1,0.9796547,0.9796547293663025,110,-146,0.0029947267453791066
113,1,TP,1,1,0.9796547,0.9796547293663025,111,-145,0.0029947267453791066
113,1,TP,1,1,0.9796547,0.9796547293663025,112,-144,0.0029947267453791066
113,1,TP,1,1,0.9796547,0.9796547293663025,113,-143,0.0029947267453791066
113,1,TP,1,1,0.9796547,0.9796547293663025,114,-142,0.0029947267453791066
