example_id,confusion_category,label,pred_label,profile,position,position_relative_to_snv,attention,source_token_index,source_token,source_offset_start,source_offset_end,num_tokens,prob_positive_recomputed
223,TP,1,1,ref,289,33,0.013096241280436516,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,290,34,0.013096241280436516,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,291,35,0.012447066605091095,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,292,36,0.012447066605091095,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,293,37,0.012447066605091095,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,294,38,0.012447066605091095,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,295,39,0.006695938762277365,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,296,40,0.006695938762277365,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,297,41,0.006695938762277365,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,298,42,0.006695938762277365,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,299,43,0.006695938762277365,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,300,44,0.006695938762277365,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,301,45,0.006695938762277365,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,302,46,0.006101561710238457,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,303,47,0.006101561710238457,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,304,48,0.006101561710238457,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,305,49,0.006101561710238457,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,306,50,0.00839865393936634,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,307,51,0.00839865393936634,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,308,52,0.00839865393936634,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,309,53,0.00839865393936634,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,310,54,0.00839865393936634,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,311,55,0.00707280682399869,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,312,56,0.00707280682399869,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,313,57,0.00707280682399869,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,314,58,0.00707280682399869,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,315,59,0.00707280682399869,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,316,60,0.009189100936055183,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,317,61,0.009189100936055183,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,318,62,0.009189100936055183,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,319,63,0.009189100936055183,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,320,64,0.008113004267215729,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,321,65,0.008113004267215729,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,322,66,0.008113004267215729,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,323,67,0.008113004267215729,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,324,68,0.008113004267215729,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,325,69,0.0050203860737383366,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,326,70,0.0050203860737383366,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,327,71,0.0050203860737383366,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,328,72,0.0050203860737383366,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,329,73,0.0050203860737383366,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,330,74,0.006569659803062677,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,331,75,0.006569659803062677,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,332,76,0.006569659803062677,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,333,77,0.006569659803062677,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,334,78,0.006569659803062677,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,335,79,0.011349579319357872,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,336,80,0.011349579319357872,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,337,81,0.011349579319357872,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,338,82,0.0077641368843615055,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,339,83,0.0077641368843615055,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,340,84,0.0077641368843615055,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,341,85,0.0077641368843615055,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,342,86,0.0077641368843615055,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,343,87,0.007921590469777584,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,344,88,0.007921590469777584,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,345,89,0.007921590469777584,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,346,90,0.007921590469777584,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,347,91,0.007921590469777584,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,348,92,0.012497689574956894,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,349,93,0.012497689574956894,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,350,94,0.012497689574956894,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,351,95,0.012497689574956894,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,352,96,0.011927880346775055,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,353,97,0.011927880346775055,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,354,98,0.011927880346775055,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,355,99,0.011927880346775055,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,356,100,0.011927880346775055,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,357,101,0.009202922694385052,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,358,102,0.009202922694385052,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,359,103,0.009202922694385052,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,360,104,0.009215042926371098,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,361,105,0.009215042926371098,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,362,106,0.009215042926371098,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,363,107,0.009215042926371098,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,364,108,0.009215042926371098,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,365,109,0.009215042926371098,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,366,110,0.009215042926371098,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,367,111,0.01578621007502079,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,368,112,0.01578621007502079,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,369,113,0.01578621007502079,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,370,114,0.01578621007502079,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,371,115,0.01578621007502079,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,372,116,0.01578621007502079,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,373,117,0.01578621007502079,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,374,118,0.009690198116004467,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,375,119,0.009690198116004467,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,376,120,0.009690198116004467,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,377,121,0.012477015145123005,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,378,122,0.012477015145123005,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,379,123,0.012477015145123005,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,380,124,0.012477015145123005,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,381,125,0.012477015145123005,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,382,126,0.011287922039628029,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,383,127,0.011287922039628029,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,384,128,0.011287922039628029,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,385,129,0.011287922039628029,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,386,130,0.0070962379686534405,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,387,131,0.0070962379686534405,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,388,132,0.0070962379686534405,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,389,133,0.0070962379686534405,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,390,134,0.0070962379686534405,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,391,135,0.01302069891244173,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,392,136,0.01302069891244173,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,393,137,0.01302069891244173,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,394,138,0.01302069891244173,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,395,139,0.009308207780122757,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,396,140,0.009308207780122757,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,397,141,0.009308207780122757,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,398,142,0.009308207780122757,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,399,143,0.014955379068851471,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,400,144,0.014955379068851471,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,401,145,0.014955379068851471,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,402,146,0.014955379068851471,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,403,147,0.00952182337641716,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,404,148,0.00952182337641716,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,405,149,0.00952182337641716,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,406,150,0.00952182337641716,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,407,151,0.00952182337641716,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,408,152,0.00952182337641716,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,409,153,0.01057638879865408,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,410,154,0.01057638879865408,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,411,155,0.01057638879865408,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,412,156,0.01057638879865408,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,413,157,0.01057638879865408,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,414,158,0.009852338582277298,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,415,159,0.009852338582277298,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,416,160,0.009852338582277298,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,417,161,0.009852338582277298,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,418,162,0.007131216581910849,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,419,163,0.007131216581910849,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,420,164,0.007131216581910849,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,421,165,0.007131216581910849,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,422,166,0.007131216581910849,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,423,167,0.007131216581910849,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,424,168,0.004491344094276428,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,425,169,0.004491344094276428,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,426,170,0.004491344094276428,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,427,171,0.010069487616419792,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,428,172,0.010069487616419792,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,429,173,0.010069487616419792,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,430,174,0.010069487616419792,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,431,175,0.010920364409685135,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,432,176,0.010920364409685135,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,433,177,0.010920364409685135,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,434,178,0.015178380534052849,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,435,179,0.015178380534052849,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,436,180,0.015178380534052849,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,437,181,0.015178380534052849,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,438,182,0.015178380534052849,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,439,183,0.015178380534052849,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,440,184,0.008092881180346012,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,441,185,0.008092881180346012,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,442,186,0.008092881180346012,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,443,187,0.008092881180346012,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,444,188,0.008092881180346012,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,445,189,0.008092881180346012,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,446,190,0.008092881180346012,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,447,191,0.015233775600790977,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,448,192,0.015233775600790977,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,449,193,0.015233775600790977,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,450,194,0.015233775600790977,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,451,195,0.015233775600790977,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,452,196,0.015233775600790977,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,453,197,0.009179992601275444,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,454,198,0.009179992601275444,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,455,199,0.009179992601275444,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,456,200,0.009179992601275444,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,457,201,0.009179992601275444,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,458,202,0.010277455672621727,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,459,203,0.010277455672621727,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,460,204,0.010277455672621727,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,461,205,0.00716727040708065,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,462,206,0.00716727040708065,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,463,207,0.00716727040708065,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,464,208,0.00716727040708065,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,465,209,0.00716727040708065,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,466,210,0.00716727040708065,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,467,211,0.006243039388209581,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,468,212,0.006243039388209581,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,469,213,0.006243039388209581,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,470,214,0.006243039388209581,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,471,215,0.006243039388209581,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,472,216,0.006243039388209581,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,473,217,0.006243039388209581,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,474,218,0.009517175145447254,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,475,219,0.009517175145447254,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,476,220,0.009517175145447254,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,477,221,0.009517175145447254,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,478,222,0.009517175145447254,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,479,223,0.015834277495741844,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,480,224,0.015834277495741844,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,481,225,0.015834277495741844,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,482,226,0.015834277495741844,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,483,227,0.015834277495741844,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,484,228,0.015834277495741844,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,485,229,0.012476444244384766,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,486,230,0.012476444244384766,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,487,231,0.012476444244384766,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,488,232,0.012476444244384766,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,489,233,0.012476444244384766,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,490,234,0.012476444244384766,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,491,235,0.012476444244384766,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,492,236,0.006554215215146542,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,493,237,0.006554215215146542,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,494,238,0.006554215215146542,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,495,239,0.006554215215146542,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,496,240,0.006554215215146542,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,497,241,0.006554215215146542,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,498,242,0.006554215215146542,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,499,243,0.011796608567237854,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,500,244,0.011796608567237854,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,501,245,0.011796608567237854,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,502,246,0.011796608567237854,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,503,247,0.011796608567237854,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,504,248,0.011796608567237854,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,505,249,0.011796608567237854,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,506,250,0.03458708897233009,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,507,251,0.03458708897233009,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,508,252,0.03458708897233009,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,509,253,0.03458708897233009,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,510,254,0.03458708897233009,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,511,255,0.03458708897233009,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,512,256,0.03458708897233009,0,[CLS],0,0,110,0.9801133871078491
113,TP,1,1,ref,0,-256,0.0028199253138154745,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,1,-255,0.0028199253138154745,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,2,-254,0.0028199253138154745,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,3,-253,0.0028199253138154745,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,4,-252,0.0028199253138154745,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,5,-251,0.0028976225294172764,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,6,-250,0.0028976225294172764,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,7,-249,0.0028976225294172764,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,8,-248,0.0028976225294172764,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,9,-247,0.004658405669033527,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,10,-246,0.004658405669033527,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,11,-245,0.004658405669033527,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,12,-244,0.005147045478224754,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,13,-243,0.005147045478224754,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,14,-242,0.005147045478224754,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,15,-241,0.005147045478224754,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,16,-240,0.005147045478224754,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,17,-239,0.005086531396955252,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,18,-238,0.005086531396955252,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,19,-237,0.005086531396955252,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,20,-236,0.005086531396955252,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,21,-235,0.00551097234711051,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,22,-234,0.00551097234711051,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,23,-233,0.00551097234711051,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,24,-232,0.00551097234711051,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,25,-231,0.00728286849334836,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,26,-230,0.00728286849334836,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,27,-229,0.00728286849334836,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,28,-228,0.00728286849334836,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,29,-227,0.00728286849334836,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,30,-226,0.00913990568369627,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,31,-225,0.00913990568369627,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,32,-224,0.00913990568369627,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,33,-223,0.00913990568369627,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,34,-222,0.00913990568369627,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,35,-221,0.012048238888382912,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,36,-220,0.012048238888382912,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,37,-219,0.012048238888382912,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,38,-218,0.012048238888382912,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,39,-217,0.012048238888382912,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,40,-216,0.008282504975795746,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,41,-215,0.008282504975795746,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,42,-214,0.008282504975795746,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,43,-213,0.008282504975795746,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,44,-212,0.008282504975795746,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,45,-211,0.008282504975795746,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,46,-210,0.008382697589695454,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,47,-209,0.008382697589695454,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,48,-208,0.008382697589695454,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,49,-207,0.008382697589695454,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,50,-206,0.008382697589695454,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,51,-205,0.0077072326093912125,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,52,-204,0.0077072326093912125,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,53,-203,0.0077072326093912125,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,54,-202,0.0077072326093912125,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,55,-201,0.0077072326093912125,0,[CLS],0,0,113,0.9796547293663025
113,TP,1,1,ref,56,-200,0.0077072326093912125,0,[CLS],0,0,113,0.9796547293663025
