example_id,confusion_category,position_relative_to_snv,hap1,hap2,hap1_plus_hap2,hap1_minus_hap2
4,FP,32,0.0045877802185714245,8.438840268354397e-06,0.004596219058839779,0.00457934137830307
4,FP,33,0.0045877802185714245,8.438840268354397e-06,0.004596219058839779,0.00457934137830307
4,FP,34,0.0045877802185714245,8.438840268354397e-06,0.004596219058839779,0.00457934137830307
4,FP,35,0.0029327988158911467,7.644955076102633e-06,0.0029404437709672493,0.002925153860815044
4,FP,36,0.0029327988158911467,7.644955076102633e-06,0.0029404437709672493,0.002925153860815044
4,FP,37,0.0029327988158911467,7.644955076102633e-06,0.0029404437709672493,0.002925153860815044
4,FP,38,0.0029327988158911467,7.644955076102633e-06,0.0029404437709672493,0.002925153860815044
4,FP,39,0.0029327988158911467,7.644955076102633e-06,0.0029404437709672493,0.002925153860815044
4,FP,40,0.0029327988158911467,7.644955076102633e-06,0.0029404437709672493,0.002925153860815044
4,FP,41,0.0029327988158911467,7.644955076102633e-06,0.0029404437709672493,0.002925153860815044
4,FP,42,0.004280117340385914,7.34261775505729e-05,0.004353543517936487,0.004206691162835341
4,FP,43,0.004280117340385914,7.34261775505729e-05,0.004353543517936487,0.004206691162835341
4,FP,44,0.004280117340385914,7.34261775505729e-05,0.004353543517936487,0.004206691162835341
4,FP,45,0.004280117340385914,7.34261775505729e-05,0.004353543517936487,0.004206691162835341
4,FP,46,0.004280117340385914,7.34261775505729e-05,0.004353543517936487,0.004206691162835341
4,FP,47,0.004280117340385914,7.34261775505729e-05,0.004353543517936487,0.004206691162835341
4,FP,48,0.0018579879542812705,7.073899905662984e-05,0.0019287269533379003,0.0017872489552246407
4,FP,49,0.0018579879542812705,7.073899905662984e-05,0.0019287269533379003,0.0017872489552246407
4,FP,50,0.0018579879542812705,7.073899905662984e-05,0.0019287269533379003,0.0017872489552246407
4,FP,51,0.0018579879542812705,7.073899905662984e-05,0.0019287269533379003,0.0017872489552246407
4,FP,52,0.0018579879542812705,7.073899905662984e-05,0.0019287269533379003,0.0017872489552246407
4,FP,53,0.0018579879542812705,7.073899905662984e-05,0.0019287269533379003,0.0017872489552246407
4,FP,54,0.007536561693996191,7.498492050217465e-05,0.007611546614498366,0.007461576773494016
4,FP,55,0.007536561693996191,7.498492050217465e-05,0.007611546614498366,0.007461576773494016
4,FP,56,0.007536561693996191,7.498492050217465e-05,0.007611546614498366,0.007461576773494016
4,FP,57,0.007536561693996191,7.498492050217465e-05,0.007611546614498366,0.007461576773494016
4,FP,58,0.007536561693996191,7.498492050217465e-05,0.007611546614498366,0.007461576773494016
4,FP,59,0.0037566039245575666,0.0003401349240448326,0.004096738848602399,0.003416469000512734
4,FP,60,0.0037566039245575666,0.0003401349240448326,0.004096738848602399,0.003416469000512734
4,FP,61,0.0037566039245575666,0.0003401349240448326,0.004096738848602399,0.003416469000512734
4,FP,62,0.0037566039245575666,0.0003401349240448326,0.004096738848602399,0.003416469000512734
4,FP,63,0.0037566039245575666,0.0003401349240448326,0.004096738848602399,0.003416469000512734
4,FP,64,0.0037566039245575666,0.0003401349240448326,0.004096738848602399,0.003416469000512734
4,FP,65,0.0022689797915518284,4.615919169737026e-05,0.0023151389832491986,0.002222820599854458
4,FP,66,0.0022689797915518284,4.615919169737026e-05,0.0023151389832491986,0.002222820599854458
4,FP,67,0.0022689797915518284,4.615919169737026e-05,0.0023151389832491986,0.002222820599854458
4,FP,68,0.0019227484008297324,7.997359716682695e-06,0.0019307457605464151,0.0019147510411130497
4,FP,69,0.0019227484008297324,7.997359716682695e-06,0.0019307457605464151,0.0019147510411130497
4,FP,70,0.0019227484008297324,7.997359716682695e-06,0.0019307457605464151,0.0019147510411130497
4,FP,71,0.0019227484008297324,7.997359716682695e-06,0.0019307457605464151,0.0019147510411130497
4,FP,72,0.0019227484008297324,7.997359716682695e-06,0.0019307457605464151,0.0019147510411130497
4,FP,73,0.0019227484008297324,7.997359716682695e-06,0.0019307457605464151,0.0019147510411130497
4,FP,74,0.0019840747117996216,6.744000711478293e-05,0.0020515147189144045,0.0019166347046848387
4,FP,75,0.0019840747117996216,6.744000711478293e-05,0.0020515147189144045,0.0019166347046848387
4,FP,76,0.0019840747117996216,6.744000711478293e-05,0.0020515147189144045,0.0019166347046848387
4,FP,77,0.0013243646826595068,3.3234636021006736e-07,0.0013246970290197169,0.0013240323362992967
4,FP,78,0.0013243646826595068,3.3234636021006736e-07,0.0013246970290197169,0.0013240323362992967
4,FP,79,0.0013243646826595068,3.3234636021006736e-07,0.0013246970290197169,0.0013240323362992967
4,FP,80,0.0013243646826595068,3.3234636021006736e-07,0.0013246970290197169,0.0013240323362992967
4,FP,81,0.0013243646826595068,3.3234636021006736e-07,0.0013246970290197169,0.0013240323362992967
4,FP,82,0.0013243646826595068,3.3234636021006736e-07,0.0013246970290197169,0.0013240323362992967
4,FP,83,0.0013243646826595068,3.3234636021006736e-07,0.0013246970290197169,0.0013240323362992967
4,FP,84,0.0011890609748661518,8.009451994439587e-05,0.0012691554948105477,0.001108966454921756
4,FP,85,0.0011890609748661518,8.009451994439587e-05,0.0012691554948105477,0.001108966454921756
4,FP,86,0.0011890609748661518,8.009451994439587e-05,0.0012691554948105477,0.001108966454921756
4,FP,87,0.0011890609748661518,8.009451994439587e-05,0.0012691554948105477,0.001108966454921756
4,FP,88,0.0011890609748661518,8.009451994439587e-05,0.0012691554948105477,0.001108966454921756
4,FP,89,0.0017279827734455466,8.357595652341843e-05,0.001811558729968965,0.0016444068169221282
4,FP,90,0.0017279827734455466,8.357595652341843e-05,0.001811558729968965,0.0016444068169221282
4,FP,91,0.0017279827734455466,8.357595652341843e-05,0.001811558729968965,0.0016444068169221282
4,FP,92,0.0017279827734455466,8.357595652341843e-05,0.001811558729968965,0.0016444068169221282
4,FP,93,0.0017279827734455466,8.357595652341843e-05,0.001811558729968965,0.0016444068169221282
4,FP,94,0.0017279827734455466,8.357595652341843e-05,0.001811558729968965,0.0016444068169221282
4,FP,95,0.001457595033571124,2.8889151508337818e-05,0.001486484185079462,0.0014287058820627863
4,FP,96,0.001457595033571124,2.8889151508337818e-05,0.001486484185079462,0.0014287058820627863
4,FP,97,0.001457595033571124,2.8889151508337818e-05,0.001486484185079462,0.0014287058820627863
4,FP,98,0.001457595033571124,2.8889151508337818e-05,0.001486484185079462,0.0014287058820627863
4,FP,99,0.001457595033571124,2.8889151508337818e-05,0.001486484185079462,0.0014287058820627863
4,FP,100,0.0006381291314028203,2.0846953702857718e-05,0.0006589760851056781,0.0006172821776999626
4,FP,101,0.0006381291314028203,2.0846953702857718e-05,0.0006589760851056781,0.0006172821776999626
4,FP,102,0.0006381291314028203,2.0846953702857718e-05,0.0006589760851056781,0.0006172821776999626
4,FP,103,0.0006381291314028203,2.0846953702857718e-05,0.0006589760851056781,0.0006172821776999626
4,FP,104,0.0006381291314028203,2.0846953702857718e-05,0.0006589760851056781,0.0006172821776999626
4,FP,105,0.0006381291314028203,2.0846953702857718e-05,0.0006589760851056781,0.0006172821776999626
4,FP,106,0.0006381291314028203,2.0846953702857718e-05,0.0006589760851056781,0.0006172821776999626
4,FP,107,0.00048777833580970764,7.707678378210403e-06,0.000495486014187918,0.00048007065743149724
4,FP,108,0.00048777833580970764,7.707678378210403e-06,0.000495486014187918,0.00048007065743149724
4,FP,109,0.00048777833580970764,7.707678378210403e-06,0.000495486014187918,0.00048007065743149724
4,FP,110,0.00048777833580970764,7.707678378210403e-06,0.000495486014187918,0.00048007065743149724
4,FP,111,0.00048777833580970764,7.707678378210403e-06,0.000495486014187918,0.00048007065743149724
4,FP,112,0.00048777833580970764,7.707678378210403e-06,0.000495486014187918,0.00048007065743149724
4,FP,113,0.00048777833580970764,7.707678378210403e-06,0.000495486014187918,0.00048007065743149724
4,FP,114,0.0008948188624344766,3.148318501189351e-05,0.0009263020474463701,0.0008633356774225831
4,FP,115,0.0008948188624344766,3.148318501189351e-05,0.0009263020474463701,0.0008633356774225831
4,FP,116,0.0008948188624344766,3.148318501189351e-05,0.0009263020474463701,0.0008633356774225831
4,FP,117,0.0008948188624344766,3.148318501189351e-05,0.0009263020474463701,0.0008633356774225831
4,FP,118,0.0008948188624344766,3.148318501189351e-05,0.0009263020474463701,0.0008633356774225831
4,FP,119,0.0008948188624344766,3.148318501189351e-05,0.0009263020474463701,0.0008633356774225831
4,FP,120,0.0005690631223842502,1.0381444553786423e-05,0.0005794445669380366,0.0005586816778304637
4,FP,121,0.0005690631223842502,1.0381444553786423e-05,0.0005794445669380366,0.0005586816778304637
4,FP,122,0.0005690631223842502,1.0381444553786423e-05,0.0005794445669380366,0.0005586816778304637
4,FP,123,0.0005690631223842502,1.0381444553786423e-05,0.0005794445669380366,0.0005586816778304637
4,FP,124,0.0005690631223842502,1.0381444553786423e-05,0.0005794445669380366,0.0005586816778304637
4,FP,125,0.0005690631223842502,1.0381444553786423e-05,0.0005794445669380366,0.0005586816778304637
4,FP,126,0.0005690631223842502,1.0381444553786423e-05,0.0005794445669380366,0.0005586816778304637
4,FP,127,0.0003889061918016523,1.4881435163260903e-05,0.0004037876269649132,0.0003740247566383914
4,FP,128,0.0003889061918016523,1.4881435163260903e-05,0.0004037876269649132,0.0003740247566383914
4,FP,129,0.0003889061918016523,1.4881435163260903e-05,0.0004037876269649132,0.0003740247566383914
4,FP,130,0.0003889061918016523,1.4881435163260903e-05,0.0004037876269649132,0.0003740247566383914
4,FP,131,0.0003889061918016523,1.4881435163260903e-05,0.0004037876269649132,0.0003740247566383914
4,FP,132,0.0003889061918016523,1.4881435163260903e-05,0.0004037876269649132,0.0003740247566383914
4,FP,133,0.0003889061918016523,1.4881435163260903e-05,0.0004037876269649132,0.0003740247566383914
4,FP,134,0.0002745770907495171,6.124715127953095e-06,0.0002807018058774702,0.000268452375621564
4,FP,135,0.0002745770907495171,6.124715127953095e-06,0.0002807018058774702,0.000268452375621564
4,FP,136,0.0002745770907495171,6.124715127953095e-06,0.0002807018058774702,0.000268452375621564
4,FP,137,0.00025995130999945104,1.8866837763198419e-06,0.0002618379937757709,0.0002580646262231312
4,FP,138,0.00025995130999945104,1.8866837763198419e-06,0.0002618379937757709,0.0002580646262231312
4,FP,139,0.00025995130999945104,1.8866837763198419e-06,0.0002618379937757709,0.0002580646262231312
4,FP,140,0.0004509558784775436,1.7136726455646567e-05,0.00046809260493319016,0.000433819152021897
4,FP,141,0.0004509558784775436,1.7136726455646567e-05,0.00046809260493319016,0.000433819152021897
4,FP,142,0.0004509558784775436,1.7136726455646567e-05,0.00046809260493319016,0.000433819152021897
4,FP,143,0.0004509558784775436,1.7136726455646567e-05,0.00046809260493319016,0.000433819152021897
4,FP,144,0.0004509558784775436,1.7136726455646567e-05,0.00046809260493319016,0.000433819152021897
4,FP,145,0.0010351857636123896,8.996613360068295e-06,0.0010441823769724579,0.0010261891502523213
4,FP,146,0.0010351857636123896,8.996613360068295e-06,0.0010441823769724579,0.0010261891502523213
4,FP,147,0.0010351857636123896,8.996613360068295e-06,0.0010441823769724579,0.0010261891502523213
4,FP,148,0.0010351857636123896,8.996613360068295e-06,0.0010441823769724579,0.0010261891502523213
4,FP,149,0.0004197770613245666,4.9318536184728146e-05,0.00046909559750929475,0.00037045852513983846
4,FP,150,0.0004197770613245666,4.9318536184728146e-05,0.00046909559750929475,0.00037045852513983846
4,FP,151,0.0004197770613245666,4.9318536184728146e-05,0.00046909559750929475,0.00037045852513983846
4,FP,152,0.0004197770613245666,4.9318536184728146e-05,0.00046909559750929475,0.00037045852513983846
4,FP,153,0.0004197770613245666,4.9318536184728146e-05,0.00046909559750929475,0.00037045852513983846
4,FP,154,0.0004197770613245666,4.9318536184728146e-05,0.00046909559750929475,0.00037045852513983846
4,FP,155,0.00022965534299146384,6.137648142612306e-06,0.00023579299113407615,0.00022351769484885153
4,FP,156,0.00022965534299146384,6.137648142612306e-06,0.00023579299113407615,0.00022351769484885153
4,FP,157,0.00022965534299146384,6.137648142612306e-06,0.00023579299113407615,0.00022351769484885153
4,FP,158,0.00022965534299146384,6.137648142612306e-06,0.00023579299113407615,0.00022351769484885153
4,FP,159,0.00022965534299146384,6.137648142612306e-06,0.00023579299113407615,0.00022351769484885153
4,FP,160,0.00022965534299146384,6.137648142612306e-06,0.00023579299113407615,0.00022351769484885153
4,FP,161,0.0003563860373105854,9.269097972719464e-06,0.00036565513528330484,0.0003471169393378659
4,FP,162,0.0003563860373105854,9.269097972719464e-06,0.00036565513528330484,0.0003471169393378659
4,FP,163,0.0003563860373105854,9.269097972719464e-06,0.00036565513528330484,0.0003471169393378659
4,FP,164,0.0003563860373105854,9.269097972719464e-06,0.00036565513528330484,0.0003471169393378659
4,FP,165,0.0003563860373105854,9.269097972719464e-06,0.00036565513528330484,0.0003471169393378659
4,FP,166,0.00027529537328518927,6.354595370794414e-06,0.0002816499686559837,0.00026894077791439486
4,FP,167,0.00027529537328518927,6.354595370794414e-06,0.0002816499686559837,0.00026894077791439486
4,FP,168,0.00027529537328518927,6.354595370794414e-06,0.0002816499686559837,0.00026894077791439486
4,FP,169,0.00027529537328518927,6.354595370794414e-06,0.0002816499686559837,0.00026894077791439486
4,FP,170,0.00027529537328518927,6.354595370794414e-06,0.0002816499686559837,0.00026894077791439486
4,FP,171,0.00027529537328518927,6.354595370794414e-06,0.0002816499686559837,0.00026894077791439486
4,FP,172,0.0003762122942134738,1.1082061064371374e-05,0.00038729435527784517,0.0003651302331491024
4,FP,173,0.0003762122942134738,1.1082061064371374e-05,0.00038729435527784517,0.0003651302331491024
4,FP,174,0.0004453783330973238,5.654687629430555e-05,0.0005019252093916293,0.00038883145680301823
4,FP,175,0.0004453783330973238,5.654687629430555e-05,0.0005019252093916293,0.00038883145680301823
4,FP,176,0.0004453783330973238,5.654687629430555e-05,0.0005019252093916293,0.00038883145680301823
4,FP,177,0.0004453783330973238,5.654687629430555e-05,0.0005019252093916293,0.00038883145680301823
4,FP,178,0.0004453783330973238,5.654687629430555e-05,0.0005019252093916293,0.00038883145680301823
4,FP,179,0.0004453783330973238,5.654687629430555e-05,0.0005019252093916293,0.00038883145680301823
4,FP,180,0.0002503126161172986,1.8493334209779277e-05,0.0002688059503270779,0.00023181928190751933
4,FP,181,0.0002503126161172986,1.8493334209779277e-05,0.0002688059503270779,0.00023181928190751933
4,FP,182,0.0002503126161172986,1.8493334209779277e-05,0.0002688059503270779,0.00023181928190751933
4,FP,183,0.0002503126161172986,1.8493334209779277e-05,0.0002688059503270779,0.00023181928190751933
4,FP,184,0.0002503126161172986,1.8493334209779277e-05,0.0002688059503270779,0.00023181928190751933
4,FP,185,0.0002503126161172986,1.8493334209779277e-05,0.0002688059503270779,0.00023181928190751933
4,FP,186,0.0002503126161172986,1.8493334209779277e-05,0.0002688059503270779,0.00023181928190751933
4,FP,187,0.00012183201033622026,4.154498128627893e-06,0.00012598650846484816,0.00011767751220759237
4,FP,188,0.00012183201033622026,4.154498128627893e-06,0.00012598650846484816,0.00011767751220759237
4,FP,189,0.00012183201033622026,4.154498128627893e-06,0.00012598650846484816,0.00011767751220759237
4,FP,190,0.00012183201033622026,4.154498128627893e-06,0.00012598650846484816,0.00011767751220759237
4,FP,191,0.00012183201033622026,4.154498128627893e-06,0.00012598650846484816,0.00011767751220759237
4,FP,192,9.12629984668456e-05,7.087500648594869e-07,9.197174853170509e-05,9.055424840198611e-05
4,FP,193,9.12629984668456e-05,7.087500648594869e-07,9.197174853170509e-05,9.055424840198611e-05
4,FP,194,9.12629984668456e-05,7.087500648594869e-07,9.197174853170509e-05,9.055424840198611e-05
4,FP,195,0.00016369507648050785,4.611520580510842e-06,0.0001683065970610187,0.000159083555899997
4,FP,196,0.00016369507648050785,4.611520580510842e-06,0.0001683065970610187,0.000159083555899997
4,FP,197,0.00016369507648050785,4.611520580510842e-06,0.0001683065970610187,0.000159083555899997
4,FP,198,0.00016369507648050785,4.611520580510842e-06,0.0001683065970610187,0.000159083555899997
4,FP,199,0.00016369507648050785,4.611520580510842e-06,0.0001683065970610187,0.000159083555899997
4,FP,200,0.00020069786114618182,4.202021955279633e-06,0.00020489988310146146,0.0001964958391909022
4,FP,201,0.00020069786114618182,4.202021955279633e-06,0.00020489988310146146,0.0001964958391909022
4,FP,202,0.00020069786114618182,4.202021955279633e-06,0.00020489988310146146,0.0001964958391909022
4,FP,203,0.00020069786114618182,4.202021955279633e-06,0.00020489988310146146,0.0001964958391909022
4,FP,204,0.0003003902093041688,2.2847001673653722e-05,0.00032323721097782254,0.0002775432076305151
4,FP,205,0.0003003902093041688,2.2847001673653722e-05,0.00032323721097782254,0.0002775432076305151
4,FP,206,0.0003003902093041688,2.2847001673653722e-05,0.00032323721097782254,0.0002775432076305151
4,FP,207,0.0003003902093041688,2.2847001673653722e-05,0.00032323721097782254,0.0002775432076305151
