confusion_category,position_relative_to_snv,mean_attention,plot_attention,baseline
TP,232,0.008445608098991215,0.008445608098991215,0.0
TP,233,0.008403512686491012,0.008403512686491012,0.0
TP,234,0.008343027671799064,0.008343027671799064,0.0
TP,235,0.008282618867233395,0.008282618867233395,0.0
TP,236,0.008205188377760351,0.008205188377760351,0.0
TP,237,0.008229258586652577,0.008229258586652577,0.0
TP,238,0.008149652876891195,0.008149652876891195,0.0
TP,239,0.008107474632561206,0.008107474632561206,0.0
TP,240,0.008136825305409729,0.008136825305409729,0.0
TP,241,0.008064160300418734,0.008064160300418734,0.0
TP,242,0.008103086152113975,0.008103086152113975,0.0
TP,243,0.008122981255874039,0.008122981255874039,0.0
TP,244,0.008175333952531219,0.008175333952531219,0.0
TP,245,0.00824276237282902,0.00824276237282902,0.0
TP,246,0.008250349625013769,0.008250349625013769,0.0
TP,247,0.008294362486340105,0.008294362486340105,0.0
TP,248,0.008461100300773978,0.008461100300773978,0.0
TP,249,0.008611943498253822,0.008611943498253822,0.0
TP,250,0.008952579284086824,0.008952579284086824,0.0
TP,251,0.009452597042545675,0.009452597042545675,0.0
TP,252,0.009925721692852676,0.009925721692852676,0.0
TP,253,0.010526241632178426,0.010526241632178426,0.0
TP,254,0.010966125940904022,0.010966125940904022,0.0
TP,255,0.011536311116069555,0.011536311116069555,0.0
TP,256,0.013197424625977873,0.013197424625977873,0.0
